t AmpOcean
1.337 0.00388677
1.338 0.00388353
1.339 0.00388029
1.34 0.00387704
1.341 0.00387377
1.342 0.00387053
1.343 0.0038673
1.344 0.00386408
1.345 0.00386084
1.346 0.00385759
1.347 0.00385436
1.348 0.00385115
1.349 0.00384794
1.35 0.0038447
1.351 0.00384146
1.352 0.00383825
1.353 0.00383505
1.354 0.00383184
1.355 0.00382861
1.356 0.00382539
1.357 0.00382219
1.358 0.003819
1.359 0.00381579
1.36 0.00381257
1.361 0.00380936
1.362 0.00380617
1.363 0.00380299
1.364 0.0037998
1.365 0.0037966
1.366 0.0037934
1.367 0.00379023
1.368 0.00378706
1.369 0.00378387
1.37 0.00378068
1.371 0.0037775
1.372 0.00377435
1.373 0.00377119
1.374 0.00376801
1.375 0.00376483
1.376 0.00376167
1.377 0.00375852
1.378 0.00375538
1.379 0.00375222
1.38 0.00374905
1.381 0.00374591
1.382 0.00374279
1.383 0.00373965
1.384 0.0037365
1.385 0.00373334
1.386 0.00373021
1.387 0.00372709
1.388 0.00372397
1.389 0.00372083
1.39 0.00371769
1.391 0.00371457
1.392 0.00371147
1.393 0.00370835
1.394 0.00370521
1.395 0.00370209
1.396 0.00369899
1.397 0.00369589
1.398 0.00369277
1.399 0.00368964
1.4 0.00368654
1.401 0.00368346
1.402 0.00368037
1.403 0.00367726
1.404 0.00367414
1.405 0.00367104
1.406 0.00366797
1.407 0.00366489
1.408 0.00366179
1.409 0.00365869
1.41 0.00365561
1.411 0.00365255
1.412 0.00364949
1.413 0.0036464
1.414 0.00364333
1.415 0.00364028
1.416 0.00363725
1.417 0.00363419
1.418 0.00363112
1.419 0.00362806
1.42 0.00362503
1.421 0.00362199
1.422 0.00361894
1.423 0.00361588
1.424 0.00361283
1.425 0.00360981
1.426 0.00360678
1.427 0.00360373
1.428 0.00360067
1.429 0.00359764
1.43 0.00359462
1.431 0.0035916
1.432 0.00358857
1.433 0.00358553
1.434 0.0035825
1.435 0.0035795
1.436 0.00357648
1.437 0.00357345
1.438 0.00357042
1.439 0.00356741
1.44 0.00356441
1.441 0.00356139
1.442 0.00355837
1.443 0.00355535
1.444 0.00355235
1.445 0.00354937
1.446 0.00354637
1.447 0.00354335
1.448 0.00354035
1.449 0.00353737
1.45 0.00353439
1.451 0.00353141
1.452 0.00352841
1.453 0.00352542
1.454 0.00352245
1.455 0.00351948
1.456 0.0035165
1.457 0.00351351
1.458 0.00351054
1.459 0.00350759
1.46 0.00350465
1.461 0.00350168
1.462 0.00349871
1.463 0.00349574
1.464 0.0034928
1.465 0.00348985
1.466 0.00348688
1.467 0.00348391
1.468 0.00348096
1.469 0.00347804
1.47 0.00347512
1.471 0.00347216
1.472 0.00346921
1.473 0.00346629
1.474 0.00346338
1.475 0.00346046
1.476 0.00345751
1.477 0.00345457
1.478 0.00345167
1.479 0.00344878
1.48 0.00344587
1.481 0.00344294
1.482 0.00344002
1.483 0.00343713
1.484 0.00343424
1.485 0.00343133
1.486 0.00342841
1.487 0.00342549
1.488 0.0034226
1.489 0.00341971
1.49 0.0034168
1.491 0.00341389
1.492 0.00341099
1.493 0.00340812
1.494 0.00340524
1.495 0.00340234
1.496 0.00339943
1.497 0.00339654
1.498 0.00339368
1.499 0.00339081
1.5 0.00338792
1.501 0.00338503
1.502 0.00338216
1.503 0.00337931
1.504 0.00337646
1.505 0.00337359
1.506 0.00337072
1.507 0.00336787
1.508 0.00336504
1.509 0.0033622
1.51 0.00335934
1.511 0.00335648
1.512 0.00335365
1.513 0.00335083
1.514 0.00334799
1.515 0.00334513
1.516 0.00334227
1.517 0.00333945
1.518 0.00333663
1.519 0.0033338
1.52 0.00333095
1.521 0.00332811
1.522 0.00332531
1.523 0.00332252
1.524 0.00331969
1.525 0.00331686
1.526 0.00331404
1.527 0.00331125
1.528 0.00330846
1.529 0.00330565
1.53 0.00330283
1.531 0.00330002
1.532 0.00329724
1.533 0.00329445
1.534 0.00329164
1.535 0.00328883
1.536 0.00328604
1.537 0.00328327
1.538 0.0032805
1.539 0.00327771
1.54 0.00327491
1.541 0.00327214
1.542 0.00326939
1.543 0.00326662
1.544 0.00326383
1.545 0.00326104
1.546 0.00325828
1.547 0.00325554
1.548 0.00325279
1.549 0.00325
1.55 0.00324723
1.551 0.00324448
1.552 0.00324175
1.553 0.003239
1.554 0.00323623
1.555 0.00323346
1.556 0.00323073
1.557 0.00322801
1.558 0.00322526
1.559 0.0032225
1.56 0.00321974
1.561 0.00321703
1.562 0.00321432
1.563 0.00321158
1.564 0.00320883
1.565 0.0032061
1.566 0.0032034
1.567 0.0032007
1.568 0.00319798
1.569 0.00319524
1.57 0.00319252
1.571 0.00318983
1.572 0.00318715
1.573 0.00318443
1.574 0.0031817
1.575 0.003179
1.576 0.00317632
1.577 0.00317364
1.578 0.00317093
1.579 0.00316821
1.58 0.00316552
1.581 0.00316286
1.582 0.00316019
1.583 0.00315749
1.584 0.00315479
1.585 0.00315213
1.586 0.00314949
1.587 0.00314684
1.588 0.00314416
1.589 0.00314148
1.59 0.00313883
1.591 0.00313621
1.592 0.00313357
1.593 0.00313091
1.594 0.00312825
1.595 0.00312562
1.596 0.00312301
1.597 0.0031204
1.598 0.00311774
1.599 0.00311509
1.6 0.00311248
1.601 0.00310988
1.602 0.00310727
1.603 0.00310462
1.604 0.00310198
1.605 0.00309937
1.606 0.00309678
1.607 0.00309417
1.608 0.00309153
1.609 0.00308889
1.61 0.00308629
1.611 0.00308371
1.612 0.0030811
1.613 0.00307847
1.614 0.00307585
1.615 0.00307326
1.616 0.00307069
1.617 0.00306809
1.618 0.00306546
1.619 0.00306286
1.62 0.00306029
1.621 0.00305773
1.622 0.00305515
1.623 0.00305253
1.624 0.00304994
1.625 0.0030474
1.626 0.00304485
1.627 0.00304227
1.628 0.00303967
1.629 0.00303708
1.63 0.00303453
1.631 0.00303198
1.632 0.00302941
1.633 0.00302681
1.634 0.00302424
1.635 0.0030217
1.636 0.00301915
1.637 0.00301658
1.638 0.00301399
1.639 0.00301142
1.64 0.0030089
1.641 0.00300638
1.642 0.00300381
1.643 0.00300124
1.644 0.00299869
1.645 0.00299618
1.646 0.00299365
1.647 0.00299109
1.648 0.00298853
1.649 0.002986
1.65 0.0029835
1.651 0.00298099
1.652 0.00297845
1.653 0.00297589
1.654 0.00297337
1.655 0.00297088
1.656 0.00296838
1.657 0.00296584
1.658 0.0029633
1.659 0.00296079
1.66 0.00295831
1.661 0.00295582
1.662 0.00295329
1.663 0.00295075
1.664 0.00294825
1.665 0.00294578
1.666 0.0029433
1.667 0.00294077
1.668 0.00293824
1.669 0.00293575
1.67 0.00293328
1.671 0.00293081
1.672 0.00292831
1.673 0.00292579
1.674 0.00292331
1.675 0.00292087
1.676 0.00291841
1.677 0.00291592
1.678 0.00291342
1.679 0.00291096
1.68 0.00290853
1.681 0.00290609
1.682 0.0029036
1.683 0.00290111
1.684 0.00289866
1.685 0.00289625
1.686 0.00289382
1.687 0.00289135
1.688 0.00288888
1.689 0.00288645
1.69 0.00288405
1.691 0.00288164
1.692 0.00287918
1.693 0.00287672
1.694 0.00287431
1.695 0.00287192
1.696 0.00286951
1.697 0.00286705
1.698 0.00286459
1.699 0.00286217
1.7 0.00285979
1.701 0.00285738
1.702 0.00285493
1.703 0.00285248
1.704 0.00285007
1.705 0.00284769
1.706 0.0028453
1.707 0.00284287
1.708 0.00284043
1.709 0.00283803
1.71 0.00283567
1.711 0.0028333
1.712 0.00283088
1.713 0.00282844
1.714 0.00282605
1.715 0.0028237
1.716 0.00282134
1.717 0.00281894
1.718 0.00281652
1.719 0.00281414
1.72 0.00281181
1.721 0.00280946
1.722 0.00280705
1.723 0.00280464
1.724 0.00280227
1.725 0.00279994
1.726 0.0027976
1.727 0.0027952
1.728 0.00279279
1.729 0.00279042
1.73 0.00278811
1.731 0.00278578
1.732 0.0027834
1.733 0.00278099
1.734 0.00277864
1.735 0.00277633
1.736 0.00277401
1.737 0.00277164
1.738 0.00276924
1.739 0.00276689
1.74 0.0027646
1.741 0.00276229
1.742 0.00275993
1.743 0.00275754
1.744 0.0027552
1.745 0.00275291
1.746 0.00275062
1.747 0.00274828
1.748 0.00274589
1.749 0.00274355
1.75 0.00274127
1.751 0.002739
1.752 0.00273666
1.753 0.00273429
1.754 0.00273195
1.755 0.00272968
1.756 0.00272741
1.757 0.00272509
1.758 0.00272272
1.759 0.00272038
1.76 0.00271812
1.761 0.00271587
1.762 0.00271355
1.763 0.00271119
1.764 0.00270886
1.765 0.0027066
1.766 0.00270436
1.767 0.00270207
1.768 0.00269971
1.769 0.00269738
1.77 0.00269514
1.771 0.00269292
1.772 0.00269064
1.773 0.00268829
1.774 0.00268597
1.775 0.00268373
1.776 0.00268153
1.777 0.00267926
1.778 0.00267691
1.779 0.00267459
1.78 0.00267235
1.781 0.00267016
1.782 0.00266791
1.783 0.00266558
1.784 0.00266326
1.785 0.00266103
1.786 0.00265886
1.787 0.00265662
1.788 0.0026543
1.789 0.00265198
1.79 0.00264976
1.791 0.0026476
1.792 0.00264539
1.793 0.00264308
1.794 0.00264076
1.795 0.00263854
1.796 0.00263639
1.797 0.0026342
1.798 0.00263191
1.799 0.00262959
1.8 0.00262738
1.801 0.00262525
1.802 0.00262307
1.803 0.00262079
1.804 0.00261848
1.805 0.00261626
1.806 0.00261414
1.807 0.00261199
1.808 0.00260972
1.809 0.00260741
1.81 0.00260519
1.811 0.00260307
1.812 0.00260093
1.813 0.00259867
1.814 0.00259636
1.815 0.00259413
1.816 0.00259201
1.817 0.00258988
1.818 0.00258763
1.819 0.00258532
1.82 0.00258308
1.821 0.00258096
1.822 0.00257885
1.823 0.00257662
1.824 0.0025743
1.825 0.00257205
1.826 0.00256993
1.827 0.00256784
1.828 0.00256563
1.829 0.00256331
1.83 0.00256105
1.831 0.00255894
1.832 0.00255687
1.833 0.00255468
1.834 0.00255237
1.835 0.00255009
1.836 0.00254797
1.837 0.00254591
1.838 0.00254375
1.839 0.00254144
1.84 0.00253916
1.841 0.00253703
1.842 0.00253499
1.843 0.00253286
1.844 0.00253056
1.845 0.00252827
1.846 0.00252614
1.847 0.00252412
1.848 0.002522
1.849 0.00251972
1.85 0.00251742
1.851 0.00251529
1.852 0.00251328
1.853 0.00251119
1.854 0.00250891
1.855 0.0025066
1.856 0.00250444
1.857 0.00250244
1.858 0.00250038
1.859 0.00249813
1.86 0.0024958
1.861 0.00249363
1.862 0.00249164
1.863 0.00248962
1.864 0.00248738
1.865 0.00248503
1.866 0.00248284
1.867 0.00248085
1.868 0.00247886
1.869 0.00247665
1.87 0.00247429
1.871 0.00247207
1.872 0.00247008
1.873 0.00246811
1.874 0.00246593
1.875 0.00246357
1.876 0.00246132
1.877 0.00245933
1.878 0.0024574
1.879 0.00245525
1.88 0.00245289
1.881 0.00245062
1.882 0.00244862
1.883 0.00244671
1.884 0.0024446
1.885 0.00244225
1.886 0.00243995
1.887 0.00243794
1.888 0.00243607
1.889 0.002434
1.89 0.00243166
1.891 0.00242933
1.892 0.00242729
1.893 0.00242545
1.894 0.00242344
1.895 0.00242111
1.896 0.00241877
1.897 0.00241672
1.898 0.00241491
1.899 0.00241294
1.9 0.00241064
1.901 0.00240826
1.902 0.00240618
1.903 0.00240439
1.904 0.00240247
1.905 0.00240019
1.906 0.00239778
1.907 0.00239567
1.908 0.00239389
1.909 0.00239203
1.91 0.00238978
1.911 0.00238734
1.912 0.00238518
1.913 0.00238341
1.914 0.00238162
1.915 0.0023794
1.916 0.00237694
1.917 0.00237473
1.918 0.00237261
1.919 0.00237039
1.92 0.00236821
1.921 0.00236627
1.922 0.0023644
1.923 0.00236235
1.924 0.00236012
1.925 0.00235797
1.926 0.002356
1.927 0.00235404
1.928 0.00235193
1.929 0.00234974
1.93 0.00234765
1.931 0.00234568
1.932 0.00234368
1.933 0.00234156
1.934 0.00233941
1.935 0.00233736
1.936 0.00233539
1.937 0.00233337
1.938 0.00233126
1.939 0.00232915
1.94 0.00232713
1.941 0.00232514
1.942 0.0023231
1.943 0.002321
1.944 0.00231894
1.945 0.00231693
1.946 0.00231493
1.947 0.00231288
1.948 0.0023108
1.949 0.00230876
1.95 0.00230675
1.951 0.00230474
1.952 0.00230268
1.953 0.00230062
1.954 0.00229859
1.955 0.0022966
1.956 0.00229458
1.957 0.00229254
1.958 0.0022905
1.959 0.0022885
1.96 0.0022865
1.961 0.00228447
1.962 0.00228244
1.963 0.00228042
1.964 0.00227843
1.965 0.00227642
1.966 0.0022744
1.967 0.00227237
1.968 0.00227037
1.969 0.00226838
1.97 0.00226636
1.971 0.00226434
1.972 0.00226233
1.973 0.00226033
1.974 0.00225834
1.975 0.00225633
1.976 0.00225432
1.977 0.00225233
1.978 0.00225034
1.979 0.00224835
1.98 0.00224635
1.981 0.00224436
1.982 0.00224239
1.983 0.00224041
1.984 0.00223843
1.985 0.00223644
1.986 0.00223446
1.987 0.00223249
1.988 0.00223053
1.989 0.00222855
1.99 0.00222657
1.991 0.00222461
1.992 0.00222266
1.993 0.00222069
1.994 0.00221872
1.995 0.00221677
1.996 0.00221483
1.997 0.00221289
1.998 0.00221094
1.999 0.00220898
2 0.00220704
2.001 0.0022051
2.002 0.00220315
2.003 0.00220119
2.004 0.00219924
2.005 0.00219729
2.006 0.00219535
2.007 0.0021934
2.008 0.00219144
2.009 0.0021895
2.01 0.00218756
2.011 0.00218562
2.012 0.00218367
2.013 0.00218173
2.014 0.00217979
2.015 0.00217786
2.016 0.00217594
2.017 0.002174
2.018 0.00217206
2.019 0.00217014
2.02 0.00216823
2.021 0.00216632
2.022 0.0021644
2.023 0.00216247
2.024 0.00216056
2.025 0.00215867
2.026 0.00215677
2.027 0.00215485
2.028 0.00215293
2.029 0.00215103
2.03 0.00214914
2.031 0.00214724
2.032 0.00214534
2.033 0.00214344
2.034 0.00214156
2.035 0.00213969
2.036 0.00213782
2.037 0.00213593
2.038 0.00213406
2.039 0.00213219
2.04 0.00213032
2.041 0.00212845
2.042 0.00212657
2.043 0.0021247
2.044 0.00212285
2.045 0.00212099
2.046 0.00211911
2.047 0.00211723
2.048 0.00211536
2.049 0.00211351
2.05 0.00211165
2.051 0.00210978
2.052 0.0021079
2.053 0.00210603
2.054 0.00210417
2.055 0.0021023
2.056 0.00210043
2.057 0.00209856
2.058 0.00209672
2.059 0.00209488
2.06 0.00209303
2.061 0.00209118
2.062 0.00208933
2.063 0.00208749
2.064 0.00208566
2.065 0.00208381
2.066 0.00208195
2.067 0.00208011
2.068 0.00207827
2.069 0.00207644
2.07 0.00207459
2.071 0.00207274
2.072 0.00207091
2.073 0.0020691
2.074 0.00206727
2.075 0.00206544
2.076 0.00206361
2.077 0.0020618
2.078 0.00206
2.079 0.00205819
2.08 0.00205637
2.081 0.00205456
2.082 0.00205276
2.083 0.00205096
2.084 0.00204915
2.085 0.00204734
2.086 0.00204553
2.087 0.00204374
2.088 0.00204194
2.089 0.00204013
2.09 0.00203832
2.091 0.00203651
2.092 0.00203471
2.093 0.00203291
2.094 0.00203109
2.095 0.00202928
2.096 0.00202749
2.097 0.00202572
2.098 0.00202393
2.099 0.00202214
2.1 0.00202035
2.101 0.00201857
2.102 0.0020168
2.103 0.00201502
2.104 0.00201323
2.105 0.00201145
2.106 0.00200968
2.107 0.0020079
2.108 0.00200612
2.109 0.00200433
2.11 0.00200257
2.111 0.00200081
2.112 0.00199905
2.113 0.00199728
2.114 0.00199552
2.115 0.00199376
2.116 0.00199201
2.117 0.00199025
2.118 0.00198848
2.119 0.00198672
2.12 0.00198498
2.121 0.00198323
2.122 0.00198146
2.123 0.00197969
2.124 0.00197794
2.125 0.0019762
2.126 0.00197446
2.127 0.00197269
2.128 0.00197093
2.129 0.00196919
2.13 0.00196745
2.131 0.0019657
2.132 0.00196395
2.133 0.0019622
2.134 0.00196048
2.135 0.00195876
2.136 0.00195703
2.137 0.00195529
2.138 0.00195356
2.139 0.00195184
2.14 0.00195013
2.141 0.0019484
2.142 0.00194666
2.143 0.00194494
2.144 0.00194323
2.145 0.00194151
2.146 0.00193978
2.147 0.00193804
2.148 0.00193633
2.149 0.00193462
2.15 0.00193291
2.151 0.00193118
2.152 0.00192946
2.153 0.00192775
2.154 0.00192605
2.155 0.00192434
2.156 0.00192262
2.157 0.0019209
2.158 0.0019192
2.159 0.0019175
2.16 0.00191579
2.161 0.00191408
2.162 0.00191238
2.163 0.00191069
2.164 0.00190899
2.165 0.00190728
2.166 0.00190556
2.167 0.00190387
2.168 0.00190219
2.169 0.0019005
2.17 0.0018988
2.171 0.0018971
2.172 0.00189543
2.173 0.00189376
2.174 0.00189208
2.175 0.00189039
2.176 0.00188871
2.177 0.00188705
2.178 0.00188538
2.179 0.00188371
2.18 0.00188202
2.181 0.00188034
2.182 0.00187867
2.183 0.001877
2.184 0.00187531
2.185 0.00187362
2.186 0.00187195
2.187 0.0018703
2.188 0.00186863
2.189 0.00186696
2.19 0.00186529
2.191 0.00186365
2.192 0.00186201
2.193 0.00186036
2.194 0.00185871
2.195 0.00185706
2.196 0.00185542
2.197 0.00185378
2.198 0.00185213
2.199 0.00185047
2.2 0.00184882
2.201 0.00184718
2.202 0.00184554
2.203 0.00184388
2.204 0.00184221
2.205 0.00184057
2.206 0.00183895
2.207 0.00183731
2.208 0.00183566
2.209 0.00183402
2.21 0.00183239
2.211 0.00183078
2.212 0.00182916
2.213 0.00182753
2.214 0.00182591
2.215 0.00182429
2.216 0.00182267
2.217 0.00182104
2.218 0.0018194
2.219 0.00181778
2.22 0.00181616
2.221 0.00181454
2.222 0.00181291
2.223 0.00181128
2.224 0.00180967
2.225 0.00180806
2.226 0.00180644
2.227 0.00180482
2.228 0.0018032
2.229 0.00180159
2.23 0.00179999
2.231 0.00179838
2.232 0.00179676
2.233 0.00179514
2.234 0.00179355
2.235 0.00179195
2.236 0.00179033
2.237 0.00178871
2.238 0.00178711
2.239 0.00178551
2.24 0.00178391
2.241 0.0017823
2.242 0.00178069
2.243 0.00177909
2.244 0.00177751
2.245 0.00177591
2.246 0.00177431
2.247 0.00177271
2.248 0.00177113
2.249 0.00176955
2.25 0.00176795
2.251 0.00176636
2.252 0.00176478
2.253 0.00176321
2.254 0.00176164
2.255 0.00176004
2.256 0.00175845
2.257 0.00175687
2.258 0.00175531
2.259 0.00175373
2.26 0.00175215
2.261 0.00175057
2.262 0.00174902
2.263 0.00174747
2.264 0.0017459
2.265 0.00174433
2.266 0.00174277
2.267 0.00174121
2.268 0.00173965
2.269 0.00173808
2.27 0.0017365
2.271 0.00173494
2.272 0.00173339
2.273 0.00173184
2.274 0.00173027
2.275 0.0017287
2.276 0.00172716
2.277 0.00172562
2.278 0.00172408
2.279 0.00172252
2.28 0.00172097
2.281 0.00171943
2.282 0.0017179
2.283 0.00171635
2.284 0.0017148
2.285 0.00171326
2.286 0.00171172
2.287 0.00171019
2.288 0.00170863
2.289 0.00170707
2.29 0.00170554
2.291 0.00170401
2.292 0.00170248
2.293 0.00170093
2.294 0.00169939
2.295 0.00169788
2.296 0.00169636
2.297 0.00169484
2.298 0.00169331
2.299 0.00169178
2.3 0.00169027
2.301 0.00168875
2.302 0.00168722
2.303 0.00168569
2.304 0.00168417
2.305 0.00168266
2.306 0.00168114
2.307 0.00167961
2.308 0.00167809
2.309 0.00167659
2.31 0.0016751
2.311 0.00167359
2.312 0.00167208
2.313 0.00167058
2.314 0.00166909
2.315 0.00166759
2.316 0.00166608
2.317 0.00166457
2.318 0.00166306
2.319 0.00166157
2.32 0.00166007
2.321 0.00165856
2.322 0.00165705
2.323 0.00165556
2.324 0.00165408
2.325 0.00165259
2.326 0.00165109
2.327 0.00164959
2.328 0.00164812
2.329 0.00164665
2.33 0.00164517
2.331 0.00164368
2.332 0.0016422
2.333 0.00164073
2.334 0.00163925
2.335 0.00163776
2.336 0.00163627
2.337 0.00163479
2.338 0.00163332
2.339 0.00163185
2.34 0.00163036
2.341 0.00162888
2.342 0.00162742
2.343 0.00162597
2.344 0.0016245
2.345 0.00162303
2.346 0.00162156
2.347 0.0016201
2.348 0.00161865
2.349 0.00161718
2.35 0.0016157
2.351 0.00161424
2.352 0.00161279
2.353 0.00161133
2.354 0.00160986
2.355 0.00160839
2.356 0.00160695
2.357 0.00160551
2.358 0.00160406
2.359 0.0016026
2.36 0.00160115
2.361 0.00159971
2.362 0.00159827
2.363 0.00159682
2.364 0.00159536
2.365 0.00159391
2.366 0.00159247
2.367 0.00159103
2.368 0.00158957
2.369 0.00158811
2.37 0.00158667
2.371 0.00158524
2.372 0.0015838
2.373 0.00158235
2.374 0.0015809
2.375 0.00157948
2.376 0.00157807
2.377 0.00157664
2.378 0.00157521
2.379 0.00157378
2.38 0.00157236
2.381 0.00157095
2.382 0.00156951
2.383 0.00156807
2.384 0.00156665
2.385 0.00156523
2.386 0.00156381
2.387 0.00156237
2.388 0.00156094
2.389 0.00155954
2.39 0.00155813
2.391 0.00155672
2.392 0.0015553
2.393 0.00155388
2.394 0.00155248
2.395 0.00155108
2.396 0.00154966
2.397 0.00154823
2.398 0.00154682
2.399 0.00154542
2.4 0.00154402
2.401 0.0015426
2.402 0.00154119
2.403 0.00153979
2.404 0.00153841
2.405 0.00153701
2.406 0.0015356
2.407 0.0015342
2.408 0.00153282
2.409 0.00153143
2.41 0.00153003
2.411 0.00152862
2.412 0.00152722
2.413 0.00152584
2.414 0.00152445
2.415 0.00152305
2.416 0.00152164
2.417 0.00152027
2.418 0.00151889
2.419 0.00151751
2.42 0.00151612
2.421 0.00151474
2.422 0.00151337
2.423 0.001512
2.424 0.00151061
2.425 0.00150922
2.426 0.00150784
2.427 0.00150647
2.428 0.0015051
2.429 0.00150371
2.43 0.00150232
2.431 0.00150096
2.432 0.00149961
2.433 0.00149824
2.434 0.00149687
2.435 0.0014955
2.436 0.00149414
2.437 0.00149279
2.438 0.00149142
2.439 0.00149005
2.44 0.00148868
2.441 0.00148733
2.442 0.00148598
2.443 0.00148461
2.444 0.00148324
2.445 0.0014819
2.446 0.00148056
2.447 0.00147921
2.448 0.00147785
2.449 0.00147649
2.45 0.00147516
2.451 0.00147382
2.452 0.00147246
2.453 0.0014711
2.454 0.00146976
2.455 0.00146842
2.456 0.00146709
2.457 0.00146573
2.458 0.00146437
2.459 0.00146303
2.46 0.0014617
2.461 0.00146037
2.462 0.00145902
2.463 0.00145767
2.464 0.00145635
2.465 0.00145502
2.466 0.00145368
2.467 0.00145233
2.468 0.001451
2.469 0.00144968
2.47 0.00144835
2.471 0.00144701
2.472 0.00144566
2.473 0.00144433
2.474 0.00144302
2.475 0.00144169
2.476 0.00144036
2.477 0.00143903
2.478 0.00143772
2.479 0.00143642
2.48 0.00143511
2.481 0.00143378
2.482 0.00143247
2.483 0.00143117
2.484 0.00142986
2.485 0.00142854
2.486 0.00142721
2.487 0.0014259
2.488 0.0014246
2.489 0.00142329
2.49 0.00142198
2.491 0.00142066
2.492 0.00141936
2.493 0.00141807
2.494 0.00141677
2.495 0.00141547
2.496 0.00141416
2.497 0.00141288
2.498 0.00141159
2.499 0.00141029
2.5 0.00140898
2.501 0.00140769
2.502 0.0014064
2.503 0.00140511
2.504 0.00140381
2.505 0.00140251
2.506 0.00140123
2.507 0.00139996
2.508 0.00139868
2.509 0.00139738
2.51 0.0013961
2.511 0.00139482
2.512 0.00139355
2.513 0.00139227
2.514 0.00139098
2.515 0.0013897
2.516 0.00138843
2.517 0.00138716
2.518 0.00138587
2.519 0.00138458
2.52 0.00138331
2.521 0.00138204
2.522 0.00138078
2.523 0.00137949
2.524 0.00137822
2.525 0.00137696
2.526 0.0013757
2.527 0.00137443
2.528 0.00137315
2.529 0.00137188
2.53 0.00137063
2.531 0.00136937
2.532 0.0013681
2.533 0.00136682
2.534 0.00136556
2.535 0.00136431
2.536 0.00136306
2.537 0.00136179
2.538 0.00136052
2.539 0.00135928
2.54 0.00135804
2.541 0.0013568
2.542 0.00135554
2.543 0.00135429
2.544 0.00135305
2.545 0.00135182
2.546 0.00135057
2.547 0.00134931
2.548 0.00134806
2.549 0.00134683
2.55 0.0013456
2.551 0.00134435
2.552 0.0013431
2.553 0.00134187
2.554 0.00134065
2.555 0.00133941
2.556 0.00133817
2.557 0.00133693
2.558 0.00133571
2.559 0.00133449
2.56 0.00133325
2.561 0.00133201
2.562 0.00133078
2.563 0.00132957
2.564 0.00132835
2.565 0.00132711
2.566 0.00132587
2.567 0.00132465
2.568 0.00132344
2.569 0.00132222
2.57 0.00132098
2.571 0.00131976
2.572 0.00131855
2.573 0.00131735
2.574 0.00131614
2.575 0.00131491
2.576 0.0013137
2.577 0.0013125
2.578 0.0013113
2.579 0.00131008
2.58 0.00130885
2.581 0.00130765
2.582 0.00130645
2.583 0.00130525
2.584 0.00130404
2.585 0.00130282
2.586 0.00130163
2.587 0.00130045
2.588 0.00129925
2.589 0.00129804
2.59 0.00129685
2.591 0.00129566
2.592 0.00129448
2.593 0.00129328
2.594 0.00129207
2.595 0.00129088
2.596 0.0012897
2.597 0.00128851
2.598 0.00128731
2.599 0.00128611
2.6 0.00128493
2.601 0.00128376
2.602 0.00128257
2.603 0.00128138
2.604 0.00128019
2.605 0.00127902
2.606 0.00127785
2.607 0.00127666
2.608 0.00127547
2.609 0.00127429
2.61 0.00127313
2.611 0.00127195
2.612 0.00127076
2.613 0.00126958
2.614 0.00126841
2.615 0.00126726
2.616 0.00126609
2.617 0.00126491
2.618 0.00126373
2.619 0.00126258
2.62 0.00126143
2.621 0.00126025
2.622 0.00125907
2.623 0.00125791
2.624 0.00125676
2.625 0.0012556
2.626 0.00125443
2.627 0.00125326
2.628 0.0012521
2.629 0.00125096
2.63 0.00124981
2.631 0.00124864
2.632 0.00124748
2.633 0.00124634
2.634 0.0012452
2.635 0.00124404
2.636 0.00124288
2.637 0.00124172
2.638 0.00124059
2.639 0.00123945
2.64 0.00123828
2.641 0.00123712
2.642 0.00123598
2.643 0.00123485
2.644 0.00123371
2.645 0.00123255
2.646 0.0012314
2.647 0.00123027
2.648 0.00122914
2.649 0.00122799
2.65 0.00122684
2.651 0.0012257
2.652 0.00122457
2.653 0.00122345
2.654 0.0012223
2.655 0.00122115
2.656 0.00122002
2.657 0.0012189
2.658 0.00121777
2.659 0.00121663
2.66 0.00121549
2.661 0.00121437
2.662 0.00121325
2.663 0.00121212
2.664 0.00121098
2.665 0.00120985
2.666 0.00120874
2.667 0.00120763
2.668 0.00120649
2.669 0.00120536
2.67 0.00120425
2.671 0.00120315
2.672 0.00120203
2.673 0.00120091
2.674 0.00119979
2.675 0.00119869
2.676 0.00119759
2.677 0.00119648
2.678 0.00119536
2.679 0.00119425
2.68 0.00119316
2.681 0.00119206
2.682 0.00119095
2.683 0.00118983
2.684 0.00118873
2.685 0.00118764
2.686 0.00118654
2.687 0.00118543
2.688 0.00118432
2.689 0.00118323
2.69 0.00118215
2.691 0.00118105
2.692 0.00117995
2.693 0.00117885
2.694 0.00117776
2.695 0.00117668
2.696 0.00117559
2.697 0.00117448
2.698 0.00117339
2.699 0.00117231
2.7 0.00117123
2.701 0.00117013
2.702 0.00116904
2.703 0.00116796
2.704 0.00116689
2.705 0.00116581
2.706 0.00116472
2.707 0.00116363
2.708 0.00116256
2.709 0.00116149
2.71 0.00116041
2.711 0.00115932
2.712 0.00115824
2.713 0.00115717
2.714 0.0011561
2.715 0.00115502
2.716 0.00115393
2.717 0.00115286
2.718 0.0011518
2.719 0.00115073
2.72 0.00114965
2.721 0.00114857
2.722 0.00114752
2.723 0.00114647
2.724 0.0011454
2.725 0.00114433
2.726 0.00114326
2.727 0.00114221
2.728 0.00114116
2.729 0.00114009
2.73 0.00113902
2.731 0.00113796
2.732 0.00113692
2.733 0.00113586
2.734 0.0011348
2.735 0.00113373
2.736 0.00113269
