t AmpOcean
1.337 0.00519825
1.338 0.00519836
1.339 0.00519845
1.34 0.0051985
1.341 0.00519853
1.342 0.00519853
1.343 0.00519851
1.344 0.00519845
1.345 0.00519837
1.346 0.00519826
1.347 0.00519812
1.348 0.00519795
1.349 0.00519776
1.35 0.00519753
1.351 0.00519728
1.352 0.005197
1.353 0.00519669
1.354 0.00519636
1.355 0.00519599
1.356 0.00519561
1.357 0.00519519
1.358 0.00519475
1.359 0.00519428
1.36 0.00519378
1.361 0.00519325
1.362 0.0051927
1.363 0.00519212
1.364 0.00519151
1.365 0.00519088
1.366 0.00519021
1.367 0.00518952
1.368 0.0051888
1.369 0.00518806
1.37 0.00518729
1.371 0.00518649
1.372 0.00518566
1.373 0.0051848
1.374 0.00518392
1.375 0.00518301
1.376 0.00518208
1.377 0.00518112
1.378 0.00518014
1.379 0.00517912
1.38 0.00517808
1.381 0.00517701
1.382 0.00517592
1.383 0.0051748
1.384 0.00517365
1.385 0.00517248
1.386 0.00517128
1.387 0.00517006
1.388 0.0051688
1.389 0.00516753
1.39 0.00516622
1.391 0.00516489
1.392 0.00516353
1.393 0.00516215
1.394 0.00516074
1.395 0.00515931
1.396 0.00515785
1.397 0.00515636
1.398 0.00515485
1.399 0.00515332
1.4 0.00515176
1.401 0.00515017
1.402 0.00514856
1.403 0.00514692
1.404 0.00514526
1.405 0.00514357
1.406 0.00514186
1.407 0.00514013
1.408 0.00513837
1.409 0.00513658
1.41 0.00513477
1.411 0.00513293
1.412 0.00513107
1.413 0.00512918
1.414 0.00512726
1.415 0.00512532
1.416 0.00512336
1.417 0.00512137
1.418 0.00511936
1.419 0.00511732
1.42 0.00511526
1.421 0.00511317
1.422 0.00511106
1.423 0.00510893
1.424 0.00510677
1.425 0.00510458
1.426 0.00510238
1.427 0.00510014
1.428 0.00509789
1.429 0.0050956
1.43 0.00509329
1.431 0.00509096
1.432 0.0050886
1.433 0.00508622
1.434 0.00508382
1.435 0.00508139
1.436 0.00507894
1.437 0.00507646
1.438 0.00507396
1.439 0.00507143
1.44 0.00506888
1.441 0.0050663
1.442 0.0050637
1.443 0.00506107
1.444 0.00505842
1.445 0.00505574
1.446 0.00505305
1.447 0.00505036
1.448 0.00504765
1.449 0.00504492
1.45 0.00504216
1.451 0.00503939
1.452 0.00503658
1.453 0.00503375
1.454 0.0050309
1.455 0.00502802
1.456 0.00502512
1.457 0.00502219
1.458 0.00501924
1.459 0.00501627
1.46 0.00501328
1.461 0.00501026
1.462 0.00500722
1.463 0.00500416
1.464 0.00500108
1.465 0.00499797
1.466 0.00499483
1.467 0.00499167
1.468 0.0049885
1.469 0.00498529
1.47 0.00498207
1.471 0.00497883
1.472 0.00497556
1.473 0.00497227
1.474 0.00496895
1.475 0.00496561
1.476 0.00496225
1.477 0.00495887
1.478 0.00495547
1.479 0.00495204
1.48 0.0049486
1.481 0.00494513
1.482 0.00494163
1.483 0.00493812
1.484 0.00493459
1.485 0.00493104
1.486 0.00492747
1.487 0.00492387
1.488 0.00492025
1.489 0.00491661
1.49 0.00491295
1.491 0.00490926
1.492 0.00490556
1.493 0.00490183
1.494 0.00489808
1.495 0.0048943
1.496 0.0048905
1.497 0.00488668
1.498 0.00488284
1.499 0.00487898
1.5 0.00487509
1.501 0.00487119
1.502 0.00486726
1.503 0.0048633
1.504 0.00485933
1.505 0.00485533
1.506 0.00485131
1.507 0.00484727
1.508 0.00484321
1.509 0.00483914
1.51 0.00483503
1.511 0.00483091
1.512 0.00482677
1.513 0.00482261
1.514 0.00481843
1.515 0.00481423
1.516 0.00481
1.517 0.00480576
1.518 0.00480149
1.519 0.00479721
1.52 0.00479291
1.521 0.00478859
1.522 0.00478425
1.523 0.00477989
1.524 0.00477551
1.525 0.00477111
1.526 0.00476669
1.527 0.00476226
1.528 0.0047578
1.529 0.00475332
1.53 0.00474882
1.531 0.0047443
1.532 0.00473976
1.533 0.0047352
1.534 0.00473062
1.535 0.00472602
1.536 0.0047214
1.537 0.00471676
1.538 0.00471211
1.539 0.00470743
1.54 0.00470274
1.541 0.00469803
1.542 0.00469329
1.543 0.00468854
1.544 0.00468377
1.545 0.00467898
1.546 0.00467417
1.547 0.00466935
1.548 0.0046645
1.549 0.00465963
1.55 0.00465474
1.551 0.00464984
1.552 0.00464491
1.553 0.00463997
1.554 0.00463501
1.555 0.00463003
1.556 0.00462503
1.557 0.00462001
1.558 0.00461497
1.559 0.00460991
1.56 0.00460483
1.561 0.00459973
1.562 0.00459462
1.563 0.00458948
1.564 0.00458433
1.565 0.00457916
1.566 0.00457397
1.567 0.00456876
1.568 0.00456353
1.569 0.00455828
1.57 0.00455302
1.571 0.00454773
1.572 0.00454243
1.573 0.00453711
1.574 0.00453177
1.575 0.00452641
1.576 0.00452104
1.577 0.00451564
1.578 0.00451023
1.579 0.0045048
1.58 0.00449936
1.581 0.00449389
1.582 0.0044884
1.583 0.0044829
1.584 0.00447738
1.585 0.00447184
1.586 0.00446629
1.587 0.00446071
1.588 0.00445512
1.589 0.00444951
1.59 0.00444387
1.591 0.00443823
1.592 0.00443256
1.593 0.00442688
1.594 0.00442118
1.595 0.00441546
1.596 0.00440973
1.597 0.00440397
1.598 0.00439821
1.599 0.00439242
1.6 0.00438661
1.601 0.00438079
1.602 0.00437495
1.603 0.00436909
1.604 0.00436321
1.605 0.00435732
1.606 0.00435142
1.607 0.00434549
1.608 0.00433955
1.609 0.00433359
1.61 0.00432762
1.611 0.00432163
1.612 0.00431562
1.613 0.0043096
1.614 0.00430355
1.615 0.00429749
1.616 0.00429142
1.617 0.00428532
1.618 0.00427921
1.619 0.00427308
1.62 0.00426694
1.621 0.00426078
1.622 0.00425461
1.623 0.00424842
1.624 0.00424222
1.625 0.00423601
1.626 0.00422977
1.627 0.00422352
1.628 0.00421725
1.629 0.00421097
1.63 0.00420467
1.631 0.00419836
1.632 0.00419204
1.633 0.00418569
1.634 0.00417934
1.635 0.00417296
1.636 0.00416657
1.637 0.00416017
1.638 0.00415376
1.639 0.00414732
1.64 0.00414087
1.641 0.00413441
1.642 0.00412793
1.643 0.00412143
1.644 0.00411493
1.645 0.0041084
1.646 0.00410187
1.647 0.00409532
1.648 0.00408875
1.649 0.00408217
1.65 0.00407558
1.651 0.00406897
1.652 0.00406234
1.653 0.00405571
1.654 0.00404906
1.655 0.00404239
1.656 0.00403571
1.657 0.00402902
1.658 0.00402232
1.659 0.0040156
1.66 0.00400888
1.661 0.00400214
1.662 0.00399538
1.663 0.00398862
1.664 0.00398183
1.665 0.00397504
1.666 0.00396823
1.667 0.0039614
1.668 0.00395456
1.669 0.00394771
1.67 0.00394084
1.671 0.00393396
1.672 0.00392707
1.673 0.00392017
1.674 0.00391326
1.675 0.00390633
1.676 0.00389939
1.677 0.00389244
1.678 0.00388547
1.679 0.00387849
1.68 0.0038715
1.681 0.00386449
1.682 0.00385748
1.683 0.00385045
1.684 0.00384341
1.685 0.00383635
1.686 0.00382929
1.687 0.00382221
1.688 0.00381513
1.689 0.00380802
1.69 0.00380091
1.691 0.00379378
1.692 0.00378664
1.693 0.00377949
1.694 0.00377233
1.695 0.00376515
1.696 0.00375796
1.697 0.00375077
1.698 0.00374356
1.699 0.00373634
1.7 0.00372911
1.701 0.00372187
1.702 0.00371461
1.703 0.00370735
1.704 0.00370007
1.705 0.00369279
1.706 0.00368549
1.707 0.00367817
1.708 0.00367085
1.709 0.00366352
1.71 0.00365617
1.711 0.00364881
1.712 0.00364145
1.713 0.00363407
1.714 0.00362668
1.715 0.00361928
1.716 0.00361186
1.717 0.00360444
1.718 0.003597
1.719 0.00358956
1.72 0.0035821
1.721 0.00357463
1.722 0.00356715
1.723 0.00355967
1.724 0.00355217
1.725 0.00354466
1.726 0.00353715
1.727 0.00352962
1.728 0.00352208
1.729 0.00351453
1.73 0.00350697
1.731 0.0034994
1.732 0.00349182
1.733 0.00348424
1.734 0.00347664
1.735 0.00346902
1.736 0.0034614
1.737 0.00345377
1.738 0.00344613
1.739 0.00343848
1.74 0.00343082
1.741 0.00342315
1.742 0.00341547
1.743 0.00340779
1.744 0.00340009
1.745 0.00339238
1.746 0.00338467
1.747 0.00337694
1.748 0.00336921
1.749 0.00336147
1.75 0.00335372
1.751 0.00334596
1.752 0.00333819
1.753 0.00333042
1.754 0.00332264
1.755 0.00331485
1.756 0.00330705
1.757 0.00329924
1.758 0.00329142
1.759 0.00328359
1.76 0.00327576
1.761 0.00326791
1.762 0.00326006
1.763 0.0032522
1.764 0.00324433
1.765 0.00323645
1.766 0.00322856
1.767 0.00322067
1.768 0.00321276
1.769 0.00320485
1.77 0.00319693
1.771 0.003189
1.772 0.00318107
1.773 0.00317313
1.774 0.00316518
1.775 0.00315722
1.776 0.00314926
1.777 0.00314129
1.778 0.00313331
1.779 0.00312533
1.78 0.00311734
1.781 0.00310934
1.782 0.00310133
1.783 0.00309332
1.784 0.0030853
1.785 0.00307727
1.786 0.00306923
1.787 0.00306119
1.788 0.00305314
1.789 0.00304508
1.79 0.00303701
1.791 0.00302894
1.792 0.00302086
1.793 0.00301278
1.794 0.00300469
1.795 0.0029966
1.796 0.00298849
1.797 0.00298038
1.798 0.00297226
1.799 0.00296414
1.8 0.00295601
1.801 0.00294787
1.802 0.00293972
1.803 0.00293156
1.804 0.0029234
1.805 0.00291524
1.806 0.00290707
1.807 0.00289889
1.808 0.0028907
1.809 0.0028825
1.81 0.0028743
1.811 0.0028661
1.812 0.00285789
1.813 0.00284967
1.814 0.00284145
1.815 0.00283322
1.816 0.00282498
1.817 0.00281674
1.818 0.0028085
1.819 0.00280025
1.82 0.00279199
1.821 0.00278373
1.822 0.00277547
1.823 0.00276719
1.824 0.00275891
1.825 0.00275063
1.826 0.00274234
1.827 0.00273404
1.828 0.00272574
1.829 0.00271743
1.83 0.00270912
1.831 0.0027008
1.832 0.00269248
1.833 0.00268416
1.834 0.00267582
1.835 0.00266749
1.836 0.00265914
1.837 0.0026508
1.838 0.00264245
1.839 0.00263409
1.84 0.00262573
1.841 0.00261737
1.842 0.002609
1.843 0.00260063
1.844 0.00259225
1.845 0.00258387
1.846 0.00257549
1.847 0.0025671
1.848 0.0025587
1.849 0.0025503
1.85 0.0025419
1.851 0.0025335
1.852 0.00252508
1.853 0.00251667
1.854 0.00250825
1.855 0.00249983
1.856 0.00249141
1.857 0.00248298
1.858 0.00247455
1.859 0.00246611
1.86 0.00245767
1.861 0.00244923
1.862 0.00244078
1.863 0.00243233
1.864 0.00242388
1.865 0.00241542
1.866 0.00240696
1.867 0.0023985
1.868 0.00239003
1.869 0.00238156
1.87 0.00237308
1.871 0.0023646
1.872 0.00235612
1.873 0.00234764
1.874 0.00233916
1.875 0.00233067
1.876 0.00232218
1.877 0.00231369
1.878 0.00230519
1.879 0.00229669
1.88 0.00228819
1.881 0.00227969
1.882 0.00227118
1.883 0.00226268
1.884 0.00225417
1.885 0.00224565
1.886 0.00223714
1.887 0.00222862
1.888 0.00222011
1.889 0.00221159
1.89 0.00220307
1.891 0.00219454
1.892 0.00218602
1.893 0.00217749
1.894 0.00216896
1.895 0.00216043
1.896 0.0021519
1.897 0.00214337
1.898 0.00213483
1.899 0.0021263
1.9 0.00211776
1.901 0.00210921
1.902 0.00210067
1.903 0.00209213
1.904 0.00208359
1.905 0.00207504
1.906 0.00206649
1.907 0.00205794
1.908 0.00204939
1.909 0.00204084
1.91 0.00203229
1.911 0.00202374
1.912 0.00201518
1.913 0.00200663
1.914 0.00199807
1.915 0.00198952
1.916 0.00198096
1.917 0.0019724
1.918 0.00196384
1.919 0.00195528
1.92 0.00194672
1.921 0.00193815
1.922 0.00192959
1.923 0.00192102
1.924 0.00191246
1.925 0.0019039
1.926 0.00189533
1.927 0.00188676
1.928 0.0018782
1.929 0.00186963
1.93 0.00186106
1.931 0.00185249
1.932 0.00184393
1.933 0.00183536
1.934 0.00182679
1.935 0.00181822
1.936 0.00180966
1.937 0.00180109
1.938 0.00179252
1.939 0.00178396
1.94 0.00177539
1.941 0.00176682
1.942 0.00175826
1.943 0.00174969
1.944 0.00174112
1.945 0.00173255
1.946 0.00172398
1.947 0.00171542
1.948 0.00170685
1.949 0.00169828
1.95 0.00168972
1.951 0.00168115
1.952 0.00167259
1.953 0.00166403
1.954 0.00165546
1.955 0.0016469
1.956 0.00163834
1.957 0.00162979
1.958 0.00162123
1.959 0.00161267
1.96 0.00160412
1.961 0.00159556
1.962 0.00158701
1.963 0.00157845
1.964 0.0015699
1.965 0.00156135
1.966 0.0015528
1.967 0.00154425
1.968 0.0015357
1.969 0.00152715
1.97 0.00151861
1.971 0.00151006
1.972 0.00150152
1.973 0.00149298
1.974 0.00148444
1.975 0.0014759
1.976 0.00146736
1.977 0.00145883
1.978 0.0014503
1.979 0.00144177
1.98 0.00143324
1.981 0.00142471
1.982 0.00141619
1.983 0.00140767
1.984 0.00139915
1.985 0.00139063
1.986 0.00138211
1.987 0.0013736
1.988 0.00136509
1.989 0.00135658
1.99 0.00134807
1.991 0.00133957
1.992 0.00133107
1.993 0.00132257
1.994 0.00131407
1.995 0.00130558
1.996 0.00129709
1.997 0.0012886
1.998 0.00128011
1.999 0.00127166
2 0.00126326
2.001 0.00125486
2.002 0.00124647
2.003 0.00123808
2.004 0.0012297
2.005 0.00122131
2.006 0.00121293
2.007 0.00120456
2.008 0.00119618
2.009 0.00118781
2.01 0.00117944
2.011 0.00117108
2.012 0.00116272
2.013 0.00115436
2.014 0.00114601
2.015 0.00113766
2.016 0.00112931
2.017 0.00112097
2.018 0.00111262
2.019 0.00110429
2.02 0.00109595
2.021 0.00108762
2.022 0.0010793
2.023 0.00107097
2.024 0.00106265
2.025 0.00105434
2.026 0.00104603
2.027 0.00103772
2.028 0.00102942
2.029 0.00102112
2.03 0.00101282
2.031 0.00100453
2.032 0.000996244
2.033 0.000987961
2.034 0.000979682
2.035 0.000971406
2.036 0.000963135
2.037 0.000954867
2.038 0.000946604
2.039 0.000938346
2.04 0.000930092
2.041 0.000921842
2.042 0.000913597
2.043 0.000905355
2.044 0.000897119
2.045 0.000888888
2.046 0.000880665
2.047 0.000872445
2.048 0.000864228
2.049 0.000856017
2.05 0.000847811
2.051 0.000839609
2.052 0.000831412
2.053 0.000823219
2.054 0.000815033
2.055 0.000806854
2.056 0.000798681
2.057 0.000790515
2.058 0.000782355
2.059 0.000774199
2.06 0.000766049
2.061 0.000757904
2.062 0.000749766
2.063 0.000741632
2.064 0.000733504
2.065 0.000725383
2.066 0.000717267
2.067 0.000709155
2.068 0.000701049
2.069 0.000692948
2.07 0.000684853
2.071 0.000676763
2.072 0.00066868
2.073 0.000660602
2.074 0.00065253
2.075 0.000644463
2.076 0.000636403
2.077 0.000628348
2.078 0.000620299
2.079 0.000612256
2.08 0.000604218
2.081 0.000596186
2.082 0.00058816
2.083 0.00058014
2.084 0.000572125
2.085 0.000564116
2.086 0.000556113
2.087 0.000548116
2.088 0.000540124
2.089 0.000532138
2.09 0.000524159
2.091 0.000516186
2.092 0.000508218
2.093 0.000500257
2.094 0.000492301
2.095 0.000484352
2.096 0.00047641
2.097 0.000468474
2.098 0.000460545
2.099 0.000452622
2.1 0.000444706
2.101 0.000436799
2.102 0.000428901
2.103 0.000421013
2.104 0.000413132
2.105 0.000405258
2.106 0.000397393
2.107 0.000389534
2.108 0.000381684
2.109 0.000373841
2.11 0.000366005
2.111 0.000358176
2.112 0.000350357
2.113 0.000342545
2.114 0.000334742
2.115 0.000326946
2.116 0.000319156
2.117 0.000311375
2.118 0.000303601
2.119 0.000295835
2.12 0.000288076
2.121 0.000280329
2.122 0.00027259
2.123 0.000264857
2.124 0.000257132
2.125 0.000249414
2.126 0.000241704
2.127 0.000234002
2.128 0.000226308
2.129 0.00021862
2.13 0.000210943
2.131 0.000203275
2.132 0.000195615
2.133 0.000187965
2.134 0.000180322
2.135 0.000172685
2.136 0.00016506
2.137 0.000157443
2.138 0.000149835
2.139 0.000142234
2.14 0.00013464
2.141 0.000127056
2.142 0.000119481
2.143 0.000111914
2.144 0.000104354
2.145 9.68035e-05
2.146 8.92596e-05
2.147 8.17228e-05
2.148 7.41955e-05
2.149 8.03876e-05
2.15 8.79633e-05
2.151 9.55294e-05
2.152 0.000103088
2.153 0.000110639
2.154 0.000118178
2.155 0.000125709
2.156 0.000133231
2.157 0.000140743
2.158 0.000148243
2.159 0.000155733
2.16 0.000163211
2.161 0.000170677
2.162 0.000178132
2.163 0.000185579
2.164 0.000193015
2.165 0.00020044
2.166 0.000207854
2.167 0.000215262
2.168 0.000222658
2.169 0.000230041
2.17 0.000237414
2.171 0.000244778
2.172 0.000252131
2.173 0.000259471
2.174 0.000266804
2.175 0.000274129
2.176 0.000281442
2.177 0.000288745
2.178 0.000296042
2.179 0.00030333
2.18 0.000310603
2.181 0.000317867
2.182 0.000325125
2.183 0.000332374
2.184 0.000339609
2.185 0.000346835
2.186 0.000354054
2.187 0.000361264
2.188 0.000368462
2.189 0.000375647
2.19 0.000382824
2.191 0.000389985
2.192 0.000397131
2.193 0.000404271
2.194 0.000411401
2.195 0.000418517
2.196 0.000425622
2.197 0.000432719
2.198 0.000439808
2.199 0.000446884
2.2 0.000453952
2.201 0.000461011
2.202 0.000468059
2.203 0.000475095
2.204 0.000482122
2.205 0.000489141
2.206 0.000496149
2.207 0.000503144
2.208 0.000510128
2.209 0.000517104
2.21 0.000524067
2.211 0.000531018
2.212 0.000537961
2.213 0.000544894
2.214 0.000551815
2.215 0.000558725
2.216 0.000565625
2.217 0.000572515
2.218 0.000579391
2.219 0.000586256
2.22 0.000593113
2.221 0.000599957
2.222 0.000606788
2.223 0.000613611
2.224 0.000620424
2.225 0.000627224
2.226 0.000634014
2.227 0.000640796
2.228 0.000647566
2.229 0.000654324
2.23 0.000661071
2.231 0.000667808
2.232 0.000674534
2.233 0.000681247
2.234 0.000687951
2.235 0.000694644
2.236 0.000701325
2.237 0.000707994
2.238 0.000714653
2.239 0.000721302
2.24 0.000727938
2.241 0.000734562
2.242 0.000741177
2.243 0.00074778
2.244 0.00075437
2.245 0.00076095
2.246 0.000767521
2.247 0.000774078
2.248 0.000780624
2.249 0.000787158
2.25 0.000793681
2.251 0.000800191
2.252 0.00080669
2.253 0.000813177
2.254 0.000819653
2.255 0.000826116
2.256 0.000832568
2.257 0.000839009
2.258 0.000845439
2.259 0.000851855
2.26 0.00085826
2.261 0.000864654
2.262 0.000871036
2.263 0.000877403
2.264 0.000883761
2.265 0.000890107
2.266 0.000896442
2.267 0.000902764
2.268 0.000909073
2.269 0.000915372
2.27 0.000921658
2.271 0.000927931
2.272 0.000934193
2.273 0.000940444
2.274 0.000946682
2.275 0.000952908
2.276 0.000959122
2.277 0.000965324
2.278 0.000971511
2.279 0.000977688
2.28 0.000983853
2.281 0.000990006
2.282 0.000996146
2.283 0.00100227
2.284 0.00100839
2.285 0.00101449
2.286 0.00102058
2.287 0.00102666
2.288 0.00103273
2.289 0.00103878
2.29 0.00104482
2.291 0.00105085
2.292 0.00105686
2.293 0.00106286
2.294 0.00106886
2.295 0.00107483
2.296 0.0010808
2.297 0.00108675
2.298 0.00109269
2.299 0.00109862
2.3 0.00110453
2.301 0.00111043
2.302 0.00111631
2.303 0.00112218
2.304 0.00112804
2.305 0.00113389
2.306 0.00113972
2.307 0.00114554
2.308 0.00115135
2.309 0.00115714
2.31 0.00116292
2.311 0.00116869
2.312 0.00117444
2.313 0.00118018
2.314 0.00118591
2.315 0.00119162
2.316 0.00119731
2.317 0.001203
2.318 0.00120867
2.319 0.00121432
2.32 0.00121997
2.321 0.0012256
2.322 0.00123121
2.323 0.00123682
2.324 0.00124241
2.325 0.00124798
2.326 0.00125355
2.327 0.0012591
2.328 0.00126464
2.329 0.00127016
2.33 0.00127567
2.331 0.00128116
2.332 0.00128664
2.333 0.00129212
2.334 0.00129757
2.335 0.00130301
2.336 0.00130844
2.337 0.00131386
2.338 0.00131926
2.339 0.00132465
2.34 0.00133002
2.341 0.00133538
2.342 0.00134072
2.343 0.00134605
2.344 0.00135137
2.345 0.00135666
2.346 0.00136194
2.347 0.00136721
2.348 0.00137246
2.349 0.00137771
2.35 0.00138293
2.351 0.00138814
2.352 0.00139334
2.353 0.00139853
2.354 0.0014037
2.355 0.00140885
2.356 0.001414
2.357 0.00141913
2.358 0.00142424
2.359 0.00142935
2.36 0.00143443
2.361 0.0014395
2.362 0.00144456
2.363 0.00144959
2.364 0.00145461
2.365 0.00145962
2.366 0.00146461
2.367 0.00146958
2.368 0.00147454
2.369 0.00147948
2.37 0.00148442
2.371 0.00148933
2.372 0.00149423
2.373 0.00149912
2.374 0.00150399
2.375 0.00150885
2.376 0.00151369
2.377 0.00151852
2.378 0.00152334
2.379 0.00152813
2.38 0.00153292
2.381 0.00153769
2.382 0.00154244
2.383 0.00154719
2.384 0.00155191
2.385 0.00155663
2.386 0.00156133
2.387 0.00156601
2.388 0.00157068
2.389 0.00157534
2.39 0.00157999
2.391 0.00158462
2.392 0.00158923
2.393 0.00159384
2.394 0.00159843
2.395 0.001603
2.396 0.00160756
2.397 0.00161211
2.398 0.00161664
2.399 0.00162116
2.4 0.00162567
2.401 0.00163016
2.402 0.00163464
2.403 0.0016391
2.404 0.00164354
2.405 0.00164797
2.406 0.00165239
2.407 0.00165679
2.408 0.00166117
2.409 0.00166554
2.41 0.0016699
2.411 0.00167424
2.412 0.00167857
2.413 0.00168288
2.414 0.00168719
2.415 0.00169147
2.416 0.00169574
2.417 0.0017
2.418 0.00170423
2.419 0.00170846
2.42 0.00171267
2.421 0.00171687
2.422 0.00172105
2.423 0.00172522
2.424 0.00172938
2.425 0.00173351
2.426 0.00173764
2.427 0.00174175
2.428 0.00174585
2.429 0.00174992
2.43 0.00175399
2.431 0.00175804
2.432 0.00176208
2.433 0.0017661
2.434 0.00177011
2.435 0.00177411
2.436 0.00177809
2.437 0.00178204
2.438 0.00178599
2.439 0.00178993
2.44 0.00179384
2.441 0.00179774
2.442 0.00180163
2.443 0.00180551
2.444 0.00180936
2.445 0.0018132
2.446 0.00181703
2.447 0.00182085
2.448 0.00182465
2.449 0.00182843
2.45 0.0018322
2.451 0.00183597
2.452 0.00183971
2.453 0.00184343
2.454 0.00184715
2.455 0.00185085
2.456 0.00185453
2.457 0.0018582
2.458 0.00186186
2.459 0.0018655
2.46 0.00186912
2.461 0.00187273
2.462 0.00187633
2.463 0.0018799
2.464 0.00188346
2.465 0.001887
2.466 0.00189054
2.467 0.00189406
2.468 0.00189755
2.469 0.00190104
2.47 0.00190452
2.471 0.00190797
2.472 0.00191141
2.473 0.00191484
2.474 0.00191826
2.475 0.00192165
2.476 0.00192503
2.477 0.00192841
2.478 0.00193177
2.479 0.0019351
2.48 0.00193843
2.481 0.00194174
2.482 0.00194504
2.483 0.00194831
2.484 0.00195158
2.485 0.00195484
2.486 0.00195807
2.487 0.00196129
2.488 0.0019645
2.489 0.0019677
2.49 0.00197087
2.491 0.00197403
2.492 0.00197719
2.493 0.00198033
2.494 0.00198344
2.495 0.00198654
2.496 0.00198964
2.497 0.00199272
2.498 0.00199577
2.499 0.00199882
2.5 0.00200185
2.501 0.00200487
2.502 0.00200786
2.503 0.00201085
2.504 0.00201383
2.505 0.00201678
2.506 0.00201971
2.507 0.00202265
2.508 0.00202556
2.509 0.00202845
2.51 0.00203133
2.511 0.0020342
2.512 0.00203705
2.513 0.00203988
2.514 0.0020427
2.515 0.00204552
2.516 0.00204831
2.517 0.00205108
2.518 0.00205384
2.519 0.0020566
2.52 0.00205933
2.521 0.00206204
2.522 0.00206475
2.523 0.00206744
2.524 0.0020701
2.525 0.00207276
2.526 0.00207541
2.527 0.00207804
2.528 0.00208064
2.529 0.00208325
2.53 0.00208584
2.531 0.00208841
2.532 0.00209096
2.533 0.0020935
2.534 0.00209604
2.535 0.00209854
2.536 0.00210103
2.537 0.00210352
2.538 0.00210599
2.539 0.00210844
2.54 0.00211087
2.541 0.00211331
2.542 0.00211571
2.543 0.0021181
2.544 0.00212048
2.545 0.00212286
2.546 0.0021252
2.547 0.00212753
2.548 0.00212986
2.549 0.00213217
2.55 0.00213446
2.551 0.00213673
2.552 0.002139
2.553 0.00214126
2.554 0.00214348
2.555 0.0021457
2.556 0.00214792
2.557 0.00215011
2.558 0.00215227
2.559 0.00215443
2.56 0.00215657
2.561 0.00215869
2.562 0.00216079
2.563 0.00216289
2.564 0.00216497
2.565 0.00216703
2.566 0.00216907
2.567 0.00217112
2.568 0.00217314
2.569 0.00217514
2.57 0.00217713
2.571 0.00217912
2.572 0.00218107
2.573 0.00218301
2.574 0.00218495
2.575 0.00218688
2.576 0.00218877
2.577 0.00219066
2.578 0.00219254
2.579 0.0021944
2.58 0.00219624
2.581 0.00219807
2.582 0.0021999
2.583 0.0022017
2.584 0.00220348
2.585 0.00220526
2.586 0.00220703
2.587 0.00220877
2.588 0.00221049
2.589 0.00221221
2.59 0.00221392
2.591 0.0022156
2.592 0.00221726
2.593 0.00221892
2.594 0.00222057
2.595 0.00222219
2.596 0.0022238
2.597 0.0022254
2.598 0.00222698
2.599 0.00222854
2.6 0.0022301
2.601 0.00223164
2.602 0.00223316
2.603 0.00223466
2.604 0.00223617
2.605 0.00223765
2.606 0.00223911
2.607 0.00224056
2.608 0.002242
2.609 0.00224343
2.61 0.00224483
2.611 0.00224622
2.612 0.00224761
2.613 0.00224897
2.614 0.00225032
2.615 0.00225166
2.616 0.00225298
2.617 0.00225428
2.618 0.00225557
2.619 0.00225685
2.62 0.00225812
2.621 0.00225937
2.622 0.0022606
2.623 0.00226183
2.624 0.00226304
2.625 0.00226423
2.626 0.00226541
2.627 0.00226658
2.628 0.00226773
2.629 0.00226886
2.63 0.00226999
2.631 0.0022711
2.632 0.0022722
2.633 0.00227328
2.634 0.00227435
2.635 0.0022754
2.636 0.00227644
2.637 0.00227747
2.638 0.00227849
2.639 0.00227948
2.64 0.00228047
2.641 0.00228144
2.642 0.0022824
2.643 0.00228334
2.644 0.00228427
2.645 0.00228519
2.646 0.00228609
2.647 0.00228698
2.648 0.00228786
2.649 0.00228872
2.65 0.00228957
2.651 0.0022904
2.652 0.00229123
2.653 0.00229204
2.654 0.00229283
2.655 0.00229361
2.656 0.00229438
2.657 0.00229513
2.658 0.00229588
2.659 0.0022966
2.66 0.00229732
2.661 0.00229802
2.662 0.00229871
2.663 0.00229938
2.664 0.00230004
2.665 0.00230069
2.666 0.00230132
2.667 0.00230194
2.668 0.00230255
2.669 0.00230315
2.67 0.00230373
2.671 0.00230429
2.672 0.00230485
2.673 0.00230539
2.674 0.00230592
2.675 0.00230643
2.676 0.00230693
2.677 0.00230742
2.678 0.0023079
2.679 0.00230836
2.68 0.00230881
2.681 0.00230924
2.682 0.00230966
2.683 0.00231007
2.684 0.00231047
2.685 0.00231085
2.686 0.00231122
2.687 0.00231158
2.688 0.00231192
2.689 0.00231225
2.69 0.00231257
2.691 0.00231287
2.692 0.00231316
2.693 0.00231344
2.694 0.00231371
2.695 0.00231396
2.696 0.0023142
2.697 0.00231443
2.698 0.00231464
2.699 0.00231484
2.7 0.00231503
2.701 0.0023152
2.702 0.00231536
2.703 0.00231551
2.704 0.00231565
2.705 0.00231577
2.706 0.00231588
2.707 0.00231598
2.708 0.00231606
2.709 0.00231613
2.71 0.00231619
2.711 0.00231624
2.712 0.00231627
2.713 0.00231629
2.714 0.0023163
2.715 0.00231629
2.716 0.00231628
2.717 0.00231625
2.718 0.0023162
2.719 0.00231615
2.72 0.00231608
2.721 0.002316
2.722 0.0023159
2.723 0.00231579
2.724 0.00231567
2.725 0.00231554
2.726 0.0023154
2.727 0.00231524
2.728 0.00231507
2.729 0.00231489
2.73 0.00231469
2.731 0.00231448
2.732 0.00231426
2.733 0.00231403
2.734 0.00231379
2.735 0.00231353
