t AmpOcean
1.34 0.0099283
1.341 0.00992177
1.342 0.00991523
1.343 0.00990857
1.344 0.0099019
1.345 0.00989513
1.346 0.00988833
1.347 0.00988143
1.348 0.00987451
1.349 0.00986748
1.35 0.00986043
1.351 0.00985328
1.352 0.00984611
1.353 0.00983883
1.354 0.00983154
1.355 0.00982413
1.356 0.00981672
1.357 0.00980919
1.358 0.00980165
1.359 0.009794
1.36 0.00978633
1.361 0.00977856
1.362 0.00977077
1.363 0.00976287
1.364 0.00975495
1.365 0.00974693
1.366 0.0097389
1.367 0.00973075
1.368 0.0097226
1.369 0.00971433
1.37 0.00970605
1.371 0.00969766
1.372 0.00968926
1.373 0.00968075
1.374 0.00967222
1.375 0.00966359
1.376 0.00965494
1.377 0.00964619
1.378 0.00963742
1.379 0.00962855
1.38 0.00961966
1.381 0.00961066
1.382 0.00960165
1.383 0.00959254
1.384 0.00958341
1.385 0.00957417
1.386 0.00956492
1.387 0.00955556
1.388 0.00954619
1.389 0.00953672
1.39 0.00952723
1.391 0.00951763
1.392 0.00950803
1.393 0.00949831
1.394 0.00948858
1.395 0.00947875
1.396 0.00946891
1.397 0.00945895
1.398 0.00944899
1.399 0.00943892
1.4 0.00942884
1.401 0.00941865
1.402 0.00940845
1.403 0.00939815
1.404 0.00938783
1.405 0.00937741
1.406 0.00936697
1.407 0.00935643
1.408 0.00934589
1.409 0.00933523
1.41 0.00932456
1.411 0.00931379
1.412 0.00930301
1.413 0.00929212
1.414 0.00928123
1.415 0.00927022
1.416 0.00925921
1.417 0.00924809
1.418 0.00923697
1.419 0.00922573
1.42 0.00921449
1.421 0.00920314
1.422 0.00919179
1.423 0.00918032
1.424 0.00916886
1.425 0.00915728
1.426 0.0091457
1.427 0.009134
1.428 0.00912232
1.429 0.0091105
1.43 0.00909871
1.431 0.00908678
1.432 0.00907487
1.433 0.00906283
1.434 0.00905081
1.435 0.00903866
1.436 0.00902653
1.437 0.00901427
1.438 0.00900203
1.439 0.00898965
1.44 0.0089773
1.441 0.00896481
1.442 0.00895235
1.443 0.00893975
1.444 0.00892718
1.445 0.00891447
1.446 0.0089018
1.447 0.00888898
1.448 0.00887619
1.449 0.00886326
1.45 0.00885037
1.451 0.00883733
1.452 0.00882433
1.453 0.00881117
1.454 0.00879808
1.455 0.00878481
1.456 0.00877161
1.457 0.00875823
1.458 0.00874492
1.459 0.00873143
1.46 0.00871803
1.461 0.00870443
1.462 0.00869091
1.463 0.00867721
1.464 0.00866359
1.465 0.00864977
1.466 0.00863606
1.467 0.00862212
1.468 0.00860831
1.469 0.00859427
1.47 0.00858036
1.471 0.0085662
1.472 0.00855219
1.473 0.00853793
1.474 0.00852383
1.475 0.00850945
1.476 0.00849525
1.477 0.00848076
1.478 0.00846647
1.479 0.00845187
1.48 0.00843748
1.481 0.00842277
1.482 0.00840829
1.483 0.00839346
1.484 0.00837889
1.485 0.00836395
1.486 0.0083493
1.487 0.00833424
1.488 0.0083195
1.489 0.00830433
1.49 0.0082895
1.491 0.00827421
1.492 0.00825931
1.493 0.0082439
1.494 0.00822891
1.495 0.00821339
1.496 0.00819832
1.497 0.00818267
1.498 0.00816753
1.499 0.00815176
1.5 0.00813655
1.501 0.00812097
1.502 0.00810555
1.503 0.00808981
1.504 0.00807421
1.505 0.00805831
1.506 0.00804262
1.507 0.00802662
1.508 0.00801085
1.509 0.00799474
1.51 0.0079789
1.511 0.00796267
1.512 0.00794676
1.513 0.00793042
1.514 0.00791442
1.515 0.00789797
1.516 0.0078819
1.517 0.00786533
1.518 0.00784919
1.519 0.00783276
1.52 0.00781645
1.521 0.00779986
1.522 0.00778339
1.523 0.00776666
1.524 0.0077501
1.525 0.00773327
1.526 0.00771664
1.527 0.00769971
1.528 0.00768301
1.529 0.00766597
1.53 0.00764919
1.531 0.00763204
1.532 0.00761519
1.533 0.00759793
1.534 0.00758101
1.535 0.00756364
1.536 0.00754665
1.537 0.00752917
1.538 0.00751212
1.539 0.00749452
1.54 0.00747742
1.541 0.00745998
1.542 0.0074427
1.543 0.00742511
1.544 0.00740767
1.545 0.00738993
1.546 0.00737242
1.547 0.00735458
1.548 0.007337
1.549 0.00731906
1.55 0.00730142
1.551 0.00728337
1.552 0.00726567
1.553 0.00724751
1.554 0.00722975
1.555 0.00721148
1.556 0.00719366
1.557 0.00717527
1.558 0.00715741
1.559 0.00713921
1.56 0.00712118
1.561 0.00710281
1.562 0.00708462
1.563 0.00706611
1.564 0.00704785
1.565 0.00702924
1.566 0.00701092
1.567 0.00699221
1.568 0.00697385
1.569 0.00695503
1.57 0.00693661
1.571 0.00691767
1.572 0.00689921
1.573 0.00688016
1.574 0.00686136
1.575 0.00684231
1.576 0.0068235
1.577 0.00680445
1.578 0.00678564
1.579 0.00676649
1.58 0.00674764
1.581 0.00672841
1.582 0.00670951
1.583 0.00669017
1.584 0.00667123
1.585 0.00665177
1.586 0.0066328
1.587 0.00661322
1.588 0.0065939
1.589 0.00657434
1.59 0.00655503
1.591 0.00653546
1.592 0.00651615
1.593 0.00649649
1.594 0.00647712
1.595 0.00645735
1.596 0.00643794
1.597 0.00641805
1.598 0.00639861
1.599 0.00637861
1.6 0.00635914
1.601 0.00633934
1.602 0.00631971
1.603 0.00629976
1.604 0.00627999
1.605 0.00625988
1.606 0.00624007
1.607 0.00621986
1.608 0.00620002
1.609 0.00617971
1.61 0.00615985
1.611 0.00613942
1.612 0.00611954
1.613 0.00609931
1.614 0.00607927
1.615 0.00605889
1.616 0.00603871
1.617 0.00601819
1.618 0.00599797
1.619 0.00597735
1.62 0.00595711
1.621 0.00593638
1.622 0.00591612
1.623 0.00589527
1.624 0.00587468
1.625 0.00585386
1.626 0.00583329
1.627 0.00581246
1.628 0.00579191
1.629 0.00577099
1.63 0.00575041
1.631 0.00572938
1.632 0.00570878
1.633 0.00568763
1.634 0.00566702
1.635 0.00564608
1.636 0.00562533
1.637 0.00560423
1.638 0.00558335
1.639 0.00556211
1.64 0.00554119
1.641 0.00551986
1.642 0.00549893
1.643 0.00547749
1.644 0.00545657
1.645 0.00543532
1.646 0.00541426
1.647 0.00539287
1.648 0.00537168
1.649 0.00535014
1.65 0.00532893
1.651 0.00530731
1.652 0.00528608
1.653 0.00526436
1.654 0.00524313
1.655 0.0052216
1.656 0.00520024
1.657 0.00517857
1.658 0.00515709
1.659 0.00513528
1.66 0.00511378
1.661 0.00509188
1.662 0.00507038
1.663 0.00504837
1.664 0.00502687
1.665 0.00500507
1.666 0.00498344
1.667 0.00496149
1.668 0.00493975
1.669 0.00491766
1.67 0.0048959
1.671 0.00487373
1.672 0.00485197
1.673 0.00482968
1.674 0.00480764
1.675 0.00478538
1.676 0.00476338
1.677 0.00474112
1.678 0.00471915
1.679 0.00469681
1.68 0.00467482
1.681 0.00465238
1.682 0.00463039
1.683 0.00460784
1.684 0.00458556
1.685 0.00456304
1.686 0.00454079
1.687 0.00451829
1.688 0.00449608
1.689 0.00447349
1.69 0.00445128
1.691 0.00442859
1.692 0.00440639
1.693 0.00438389
1.694 0.00436157
1.695 0.00433894
1.696 0.00431652
1.697 0.00429376
1.698 0.00427133
1.699 0.00424848
1.7 0.00422607
1.701 0.00420313
1.702 0.00418043
1.703 0.00415752
1.704 0.00413487
1.705 0.00411197
1.706 0.00408937
1.707 0.00406639
1.708 0.00404379
1.709 0.0040207
1.71 0.00399813
1.711 0.00397525
1.712 0.00395256
1.713 0.00392955
1.714 0.00390676
1.715 0.00388363
1.716 0.00386084
1.717 0.00383762
1.718 0.00381486
1.719 0.00379183
1.72 0.00376897
1.721 0.00374582
1.722 0.00372287
1.723 0.0036996
1.724 0.00367665
1.725 0.0036533
1.726 0.00363038
1.727 0.00360693
1.728 0.00358374
1.729 0.00356033
1.73 0.0035372
1.731 0.00351381
1.732 0.00349073
1.733 0.00346727
1.734 0.0034442
1.735 0.00342064
1.736 0.00339731
1.737 0.00337378
1.738 0.00335051
1.739 0.003327
1.74 0.00330378
1.741 0.0032802
1.742 0.00325699
1.743 0.00323332
1.744 0.00321015
1.745 0.00318669
1.746 0.00316341
1.747 0.00313983
1.748 0.00311647
1.749 0.00309276
1.75 0.00306943
1.751 0.00304564
1.752 0.00302235
1.753 0.00299877
1.754 0.00297538
1.755 0.00295169
1.756 0.00292822
1.757 0.00290441
1.758 0.00288096
1.759 0.00285708
1.76 0.00283367
1.761 0.00281
1.762 0.0027865
1.763 0.00276271
1.764 0.00273914
1.765 0.00271524
1.766 0.00269169
1.767 0.00266772
1.768 0.00264422
1.769 0.00262045
1.77 0.00259686
1.771 0.00257298
1.772 0.00254932
1.773 0.00252533
1.774 0.00250169
1.775 0.00247764
1.776 0.00245405
1.777 0.0024302
1.778 0.00240653
1.779 0.00238257
1.78 0.00235883
1.781 0.00233477
1.782 0.00231105
1.783 0.00228692
1.784 0.00226326
1.785 0.00223934
1.786 0.0022156
1.787 0.00219157
1.788 0.00216776
1.789 0.00214363
1.79 0.00211985
1.791 0.00209564
1.792 0.00207193
1.793 0.00204795
1.794 0.00202415
1.795 0.00200006
1.796 0.0019762
1.797 0.00195199
1.798 0.00192818
1.799 0.0019039
1.8 0.00187986
1.801 0.00185563
1.802 0.00183167
1.803 0.00180748
1.804 0.0017836
1.805 0.00175934
1.806 0.00173551
1.807 0.00171115
1.808 0.00168707
1.809 0.00166278
1.81 0.00163878
1.811 0.00161453
1.812 0.00159063
1.813 0.00156632
1.814 0.00154247
1.815 0.00151836
1.816 0.00149444
1.817 0.00147023
1.818 0.00144626
1.819 0.00142195
1.82 0.00139802
1.821 0.00137364
1.822 0.0013495
1.823 0.00132532
1.824 0.00130147
1.825 0.0012774
1.826 0.00125364
1.827 0.0012295
1.828 0.0012058
1.829 0.00118186
1.83 0.0011581
1.831 0.00113415
1.832 0.00111043
1.833 0.00108638
1.834 0.00106271
1.835 0.00103859
1.836 0.00101501
1.837 0.000991136
1.838 0.000967475
1.839 0.000943504
1.84 0.000919789
1.841 0.000896001
1.842 0.000873293
1.843 0.000850091
1.844 0.000827162
1.845 0.000804027
1.846 0.000781189
1.847 0.000758101
1.848 0.000735366
1.849 0.000712217
1.85 0.000689548
1.851 0.000666613
1.852 0.000644898
1.853 0.00062819
1.854 0.000611733
1.855 0.000594913
1.856 0.000578503
1.857 0.00056161
1.858 0.000545282
1.859 0.000528642
1.86 0.000512223
1.861 0.00049714
1.862 0.000482477
1.863 0.000467421
1.864 0.000452809
1.865 0.000437675
1.866 0.000423082
1.867 0.000410022
1.868 0.00039726
1.869 0.000384235
1.87 0.000371563
1.871 0.000358474
1.872 0.000345849
1.873 0.000332665
1.874 0.000319776
1.875 0.000306665
1.876 0.000296618
1.877 0.000287829
1.878 0.000279363
1.879 0.000275053
1.88 0.000274011
1.881 0.000272393
1.882 0.000271087
1.883 0.000269546
1.884 0.000268848
1.885 0.000269704
1.886 0.00027099
1.887 0.000271748
1.888 0.000273124
1.889 0.000274129
1.89 0.000275384
1.891 0.000276263
1.892 0.000277475
1.893 0.000278184
1.894 0.000279473
1.895 0.000280436
1.896 0.000281624
1.897 0.000282472
1.898 0.000283833
1.899 0.000289141
1.9 0.000294918
1.901 0.000302251
1.902 0.000312784
1.903 0.000322682
1.904 0.000333286
1.905 0.000343076
1.906 0.000354617
1.907 0.000367058
1.908 0.000380953
1.909 0.000395401
1.91 0.000410245
1.911 0.000424528
1.912 0.000439438
1.913 0.000454274
1.914 0.000471249
1.915 0.000487257
1.916 0.000503782
1.917 0.000520261
1.918 0.000538665
1.919 0.000558124
1.92 0.000579804
1.921 0.000600778
1.922 0.000622552
1.923 0.000643375
1.924 0.000665302
1.925 0.000686631
1.926 0.000710654
1.927 0.000734729
1.928 0.000759777
1.929 0.000784098
1.93 0.000809256
1.931 0.00083346
1.932 0.000858781
1.933 0.000883507
1.934 0.000908679
1.935 0.000933381
1.936 0.000958659
1.937 0.000983207
1.938 0.0010086
1.939 0.00103302
1.94 0.00105857
1.941 0.00108352
1.942 0.00110892
1.943 0.00113366
1.944 0.00115893
1.945 0.00118345
1.946 0.00120883
1.947 0.00123321
1.948 0.00125878
1.949 0.0012837
1.95 0.00130908
1.951 0.00133378
1.952 0.00135902
1.953 0.0013835
1.954 0.00140885
1.955 0.0014332
1.956 0.00145872
1.957 0.00148362
1.958 0.00150897
1.959 0.00153364
1.96 0.00155886
1.961 0.00158331
1.962 0.00160862
1.963 0.00163295
1.964 0.00165842
1.965 0.00168327
1.966 0.00170857
1.967 0.0017332
1.968 0.00175836
1.969 0.00178278
1.97 0.00180803
1.971 0.00183232
1.972 0.00185772
1.973 0.00188251
1.974 0.00190775
1.975 0.00193234
1.976 0.00195745
1.977 0.00198184
1.978 0.00200702
1.979 0.00203128
1.98 0.00205661
1.981 0.00208135
1.982 0.00210651
1.983 0.00213105
1.984 0.00215609
1.985 0.00218041
1.986 0.00220553
1.987 0.00222972
1.988 0.00225497
1.989 0.00227896
1.99 0.00230363
1.991 0.00232781
1.992 0.00235266
1.993 0.00237694
1.994 0.002402
1.995 0.00242614
1.996 0.0024513
1.997 0.00247524
1.998 0.0024998
1.999 0.00252389
2 0.00254865
2.001 0.00257285
2.002 0.0025978
2.003 0.00262187
2.004 0.00264691
2.005 0.00267079
2.006 0.00269526
2.007 0.00271928
2.008 0.00274393
2.009 0.00276805
2.01 0.00279288
2.011 0.00281688
2.012 0.00284178
2.013 0.0028656
2.014 0.00289064
2.015 0.002915
2.016 0.00293984
2.017 0.00296395
2.018 0.00298862
2.019 0.00301248
2.02 0.00303723
2.021 0.00306095
2.022 0.00308584
2.023 0.00311008
2.024 0.00313477
2.025 0.00315878
2.026 0.0031833
2.027 0.00320708
2.028 0.00323167
2.029 0.0032553
2.03 0.00327943
2.031 0.00330318
2.032 0.00332745
2.033 0.00335126
2.034 0.00337566
2.035 0.00339935
2.036 0.00342381
2.037 0.00344733
2.038 0.00347189
2.039 0.00349523
2.04 0.00351918
2.041 0.00354265
2.042 0.00356679
2.043 0.00359035
2.044 0.00361465
2.045 0.00363809
2.046 0.00366245
2.047 0.0036857
2.048 0.00371019
2.049 0.00373399
2.05 0.00375825
2.051 0.00378178
2.052 0.00380586
2.053 0.00382915
2.054 0.00385329
2.055 0.00387642
2.056 0.00390069
2.057 0.00392433
2.058 0.00394838
2.059 0.00397177
2.06 0.00399566
2.061 0.00401882
2.062 0.00404275
2.063 0.00406578
2.064 0.00408979
2.065 0.00411264
2.066 0.00413607
2.067 0.00415904
2.068 0.00418263
2.069 0.00420569
2.07 0.00422942
2.071 0.00425235
2.072 0.00427612
2.073 0.00429887
2.074 0.00432272
2.075 0.00434528
2.076 0.00436847
2.077 0.00439118
2.078 0.00441455
2.079 0.00443735
2.08 0.00446086
2.081 0.00448353
2.082 0.00450708
2.083 0.00452957
2.084 0.0045532
2.085 0.0045762
2.086 0.0045996
2.087 0.00462234
2.088 0.00464555
2.089 0.00466806
2.09 0.0046913
2.091 0.00471368
2.092 0.00473698
2.093 0.0047592
2.094 0.00478257
2.095 0.0048053
2.096 0.00482845
2.097 0.00485093
2.098 0.00487388
2.099 0.00489612
2.1 0.00491908
2.101 0.0049412
2.102 0.00496422
2.103 0.00498617
2.104 0.00500926
2.105 0.00503171
2.106 0.00505456
2.107 0.00507676
2.108 0.00509942
2.109 0.0051214
2.11 0.00514405
2.111 0.00516591
2.112 0.00518861
2.113 0.00521031
2.114 0.00523307
2.115 0.00525459
2.116 0.00527671
2.117 0.00529835
2.118 0.00532061
2.119 0.00534234
2.12 0.0053647
2.121 0.00538631
2.122 0.00540867
2.123 0.00543012
2.124 0.00545251
2.125 0.00547379
2.126 0.00549623
2.127 0.00551802
2.128 0.0055402
2.129 0.00556174
2.13 0.00558371
2.131 0.00560502
2.132 0.00562698
2.133 0.00564817
2.134 0.00567016
2.135 0.00569119
2.136 0.00571322
2.137 0.00573408
2.138 0.00575616
2.139 0.00577755
2.14 0.00579936
2.141 0.00582048
2.142 0.00584207
2.143 0.00586296
2.144 0.00588453
2.145 0.00590531
2.146 0.0059269
2.147 0.00594752
2.148 0.00596913
2.149 0.00598959
2.15 0.00601124
2.151 0.00603221
2.152 0.00605359
2.153 0.0060743
2.154 0.00609546
2.155 0.00611594
2.156 0.00613708
2.157 0.00615744
2.158 0.00617858
2.159 0.0061988
2.16 0.00621995
2.161 0.00624
2.162 0.00626117
2.163 0.00628105
2.164 0.00630154
2.165 0.00632155
2.166 0.00634216
2.167 0.00636225
2.168 0.00638294
2.169 0.00640291
2.17 0.00642356
2.171 0.00644338
2.172 0.00646403
2.173 0.00648369
2.174 0.00650433
2.175 0.00652383
2.176 0.00654449
2.177 0.00656448
2.178 0.00658487
2.179 0.00660461
2.18 0.00662476
2.181 0.00664427
2.182 0.00666439
2.183 0.00668378
2.184 0.00670388
2.185 0.00672314
2.186 0.00674322
2.187 0.00676233
2.188 0.00678241
2.189 0.00680135
2.19 0.00682144
2.191 0.00684021
2.192 0.0068596
2.193 0.0068785
2.194 0.00689799
2.195 0.00691697
2.196 0.00693652
2.197 0.00695538
2.198 0.00697488
2.199 0.00699359
2.2 0.00701305
2.201 0.00703162
2.202 0.00705106
2.203 0.00706948
2.204 0.00708889
2.205 0.00710773
2.206 0.00712689
2.207 0.00714549
2.208 0.00716442
2.209 0.00718282
2.21 0.00720169
2.211 0.00721998
2.212 0.00723881
2.213 0.00725697
2.214 0.00727575
2.215 0.00729378
2.216 0.00731253
2.217 0.00733042
2.218 0.00734912
2.219 0.00736686
2.22 0.00738554
2.221 0.00740313
2.222 0.00742178
2.223 0.00743921
2.224 0.00745784
2.225 0.00747578
2.226 0.00749412
2.227 0.00751179
2.228 0.00752986
2.229 0.00754731
2.23 0.00756531
2.231 0.00758265
2.232 0.0076006
2.233 0.00761782
2.234 0.00763572
2.235 0.00765279
2.236 0.00767064
2.237 0.00768757
2.238 0.00770537
2.239 0.00772216
2.24 0.00773993
2.241 0.00775656
2.242 0.00777429
2.243 0.00779076
2.244 0.00780846
2.245 0.00782545
2.246 0.00784284
2.247 0.00785956
2.248 0.00787668
2.249 0.00789317
2.25 0.00791021
2.251 0.0079266
2.252 0.00794358
2.253 0.00795983
2.254 0.00797675
2.255 0.00799287
2.256 0.00800972
2.257 0.00802571
2.258 0.0080425
2.259 0.00805835
2.26 0.00807507
2.261 0.00809077
2.262 0.00810745
2.263 0.008123
2.264 0.00813963
2.265 0.00815503
2.266 0.0081716
2.267 0.00818685
2.268 0.0082027
2.269 0.00821806
2.27 0.00823397
2.271 0.00824941
2.272 0.00826534
2.273 0.00828066
2.274 0.00829649
2.275 0.00831167
2.276 0.00832741
2.277 0.00834246
2.278 0.00835813
2.279 0.00837305
2.28 0.00838863
2.281 0.00840343
2.282 0.00841893
2.283 0.00843358
2.284 0.008449
2.285 0.00846353
2.286 0.00847887
2.287 0.00849328
2.288 0.00850854
2.289 0.0085228
2.29 0.00853798
2.291 0.0085521
2.292 0.00856721
2.293 0.00858118
2.294 0.00859621
2.295 0.00861005
2.296 0.00862501
2.297 0.0086387
2.298 0.00865358
2.299 0.00866777
2.3 0.00868233
2.301 0.00869626
2.302 0.00871052
2.303 0.00872423
2.304 0.00873839
2.305 0.00875199
2.306 0.00876607
2.307 0.00877955
2.308 0.00879353
2.309 0.00880689
2.31 0.00882077
2.311 0.008834
2.312 0.00884778
2.313 0.00886088
2.314 0.00887457
2.315 0.00888755
2.316 0.00890113
2.317 0.00891398
2.318 0.00892747
2.319 0.00894019
2.32 0.00895358
2.321 0.00896617
2.322 0.00897946
2.323 0.00899192
2.324 0.00900511
2.325 0.00901744
2.326 0.00903053
2.327 0.00904273
2.328 0.00905573
2.329 0.0090678
2.33 0.00908069
2.331 0.00909262
2.332 0.00910541
2.333 0.00911722
2.334 0.00912991
2.335 0.00914158
2.336 0.00915417
2.337 0.00916571
2.338 0.0091782
2.339 0.00918961
2.34 0.009202
2.341 0.00921327
2.342 0.00922555
2.343 0.00923669
2.344 0.00924887
2.345 0.00925988
2.346 0.00927196
2.347 0.00928283
2.348 0.0092948
2.349 0.00930554
2.35 0.00931741
2.351 0.00932801
2.352 0.00933977
2.353 0.00935024
2.354 0.0093619
2.355 0.00937223
2.356 0.00938315
2.357 0.00939359
2.358 0.00940453
2.359 0.00941504
2.36 0.00942595
2.361 0.00943635
2.362 0.00944713
2.363 0.00945738
2.364 0.00946804
2.365 0.00947817
2.366 0.00948871
2.367 0.00949871
2.368 0.00950913
2.369 0.00951901
2.37 0.00952931
2.371 0.00953907
2.372 0.00954925
2.373 0.00955888
2.374 0.00956893
2.375 0.00957844
2.376 0.00958837
2.377 0.00959775
2.378 0.00960756
2.379 0.00961682
2.38 0.00962651
2.381 0.00963564
2.382 0.0096452
2.383 0.00965421
2.384 0.00966365
2.385 0.00967253
2.386 0.00968185
2.387 0.0096906
2.388 0.00969979
2.389 0.00970842
2.39 0.00971749
2.391 0.00972599
2.392 0.00973493
2.393 0.00974331
2.394 0.00975212
2.395 0.00976037
2.396 0.00976906
2.397 0.00977719
2.398 0.00978575
2.399 0.00979374
2.4 0.00980218
2.401 0.00981005
2.402 0.00981836
2.403 0.0098261
2.404 0.00983428
2.405 0.0098419
2.406 0.00984995
2.407 0.00985744
2.408 0.00986536
2.409 0.00987273
2.41 0.00988052
2.411 0.00988776
2.412 0.00989542
2.413 0.00990254
2.414 0.00991007
2.415 0.00991706
2.416 0.00992445
2.417 0.00993132
2.418 0.00993859
2.419 0.00994532
2.42 0.00995246
2.421 0.00995907
2.422 0.00996607
2.423 0.00997255
2.424 0.00997942
2.425 0.00998578
2.426 0.00999252
2.427 0.00999875
2.428 0.0100054
2.429 0.0100115
2.43 0.0100179
2.431 0.0100239
2.432 0.0100302
2.433 0.0100361
2.434 0.0100423
2.435 0.010048
2.436 0.0100541
2.437 0.0100597
2.438 0.0100656
2.439 0.0100711
2.44 0.0100769
2.441 0.0100822
2.442 0.0100879
2.443 0.0100931
2.444 0.0100986
2.445 0.0101037
2.446 0.0101091
2.447 0.010114
2.448 0.0101193
2.449 0.0101241
2.45 0.0101293
2.451 0.010134
2.452 0.010139
2.453 0.0101435
2.454 0.0101484
2.455 0.0101528
2.456 0.0101575
2.457 0.0101618
2.458 0.0101664
2.459 0.0101706
2.46 0.0101751
2.461 0.0101791
2.462 0.0101834
2.463 0.0101873
2.464 0.0101915
2.465 0.0101953
2.466 0.0101994
2.467 0.010203
2.468 0.0102069
2.469 0.0102105
2.47 0.0102142
2.471 0.0102176
2.472 0.0102213
2.473 0.0102245
2.474 0.010228
2.475 0.0102312
2.476 0.0102345
2.477 0.0102375
2.478 0.0102408
2.479 0.0102436
2.48 0.0102467
2.481 0.0102495
2.482 0.0102524
2.483 0.010255
2.484 0.0102578
2.485 0.0102603
2.486 0.010263
2.487 0.0102654
2.488 0.0102679
2.489 0.0102701
2.49 0.0102725
2.491 0.0102746
2.492 0.0102769
2.493 0.0102788
2.494 0.010281
2.495 0.0102828
2.496 0.0102848
2.497 0.0102865
2.498 0.0102883
2.499 0.0102899
2.5 0.0102916
2.501 0.0102931
2.502 0.0102946
2.503 0.0102959
2.504 0.0102974
2.505 0.0102986
2.506 0.0102999
2.507 0.0103009
2.508 0.0103021
2.509 0.010303
2.51 0.010304
2.511 0.0103048
2.512 0.0103057
2.513 0.0103063
2.514 0.0103071
2.515 0.0103076
2.516 0.0103082
2.517 0.0103086
2.518 0.0103091
2.519 0.0103093
2.52 0.0103096
2.521 0.0103097
2.522 0.01031
2.523 0.0103099
2.524 0.01031
2.525 0.0103099
2.526 0.0103098
2.527 0.0103095
2.528 0.0103093
2.529 0.0103089
2.53 0.0103085
2.531 0.010308
2.532 0.0103075
2.533 0.0103068
2.534 0.0103062
2.535 0.0103054
2.536 0.0103046
2.537 0.0103037
2.538 0.0103028
2.539 0.0103017
2.54 0.0103007
2.541 0.0102995
2.542 0.0102983
2.543 0.010297
2.544 0.0102957
2.545 0.0102942
2.546 0.0102928
2.547 0.0102911
2.548 0.0102896
2.549 0.0102878
2.55 0.0102861
2.551 0.0102842
2.552 0.0102824
2.553 0.0102804
2.554 0.0102784
2.555 0.0102762
2.556 0.0102741
2.557 0.0102719
2.558 0.0102696
2.559 0.0102672
2.56 0.0102648
2.561 0.0102623
2.562 0.0102597
2.563 0.0102571
2.564 0.0102544
2.565 0.0102516
2.566 0.0102488
2.567 0.0102458
2.568 0.0102429
2.569 0.0102398
2.57 0.0102368
2.571 0.0102336
2.572 0.0102304
2.573 0.010227
2.574 0.0102237
2.575 0.0102202
2.576 0.0102168
2.577 0.0102131
2.578 0.0102096
2.579 0.0102058
2.58 0.0102021
2.581 0.0101982
2.582 0.0101943
2.583 0.0101903
2.584 0.0101863
2.585 0.0101822
2.586 0.0101781
2.587 0.0101738
2.588 0.0101695
2.589 0.0101651
2.59 0.0101607
2.591 0.0101562
2.592 0.0101516
2.593 0.0101469
2.594 0.0101423
2.595 0.0101375
2.596 0.0101327
2.597 0.0101277
2.598 0.0101228
2.599 0.0101177
2.6 0.0101127
2.601 0.0101075
2.602 0.0101023
2.603 0.0100969
2.604 0.0100916
2.605 0.0100861
2.606 0.0100807
2.607 0.0100751
2.608 0.0100695
2.609 0.0100638
2.61 0.0100581
2.611 0.0100522
2.612 0.0100464
2.613 0.0100403
2.614 0.0100344
2.615 0.0100282
2.616 0.0100221
2.617 0.0100159
2.618 0.0100096
2.619 0.0100032
2.62 0.00999689
2.621 0.00999035
2.622 0.00998387
2.623 0.0099772
2.624 0.00997058
2.625 0.00996378
2.626 0.00995704
2.627 0.00995011
2.628 0.00994324
2.629 0.00993618
2.63 0.00992918
2.631 0.00992199
2.632 0.00991487
2.633 0.00990754
2.634 0.00990029
2.635 0.00989284
2.636 0.00988546
2.637 0.00987787
2.638 0.00987036
2.639 0.00986265
2.64 0.00985502
2.641 0.00984717
2.642 0.00983941
2.643 0.00983144
2.644 0.00982355
2.645 0.00981545
2.646 0.00980744
2.647 0.00979921
2.648 0.00979107
2.649 0.00978271
2.65 0.00977445
2.651 0.00976596
2.652 0.00975757
2.653 0.00974895
2.654 0.00974044
2.655 0.00973169
2.656 0.00972306
2.657 0.00971417
2.658 0.00970542
2.659 0.00969641
2.66 0.00968753
2.661 0.00967839
2.662 0.00966939
2.663 0.00966012
2.664 0.009651
2.665 0.0096416
2.666 0.00963236
2.667 0.00962283
2.668 0.00961346
2.669 0.00960381
2.67 0.00959432
2.671 0.00958454
2.672 0.00957493
2.673 0.00956502
2.674 0.00955529
2.675 0.00954525
2.676 0.00953541
2.677 0.00952523
2.678 0.00951528
2.679 0.00950497
2.68 0.0094949
2.681 0.00948446
2.682 0.00947427
2.683 0.00946371
2.684 0.0094534
2.685 0.00944271
2.686 0.00943229
2.687 0.00942146
2.688 0.00941093
2.689 0.00939997
2.69 0.00938933
2.691 0.00937824
2.692 0.00936749
2.693 0.00935626
2.694 0.00934541
2.695 0.00933405
2.696 0.00932308
2.697 0.00931159
2.698 0.00930052
2.699 0.00928889
2.7 0.00927771
2.701 0.00926594
2.702 0.00925467
2.703 0.00924276
2.704 0.00923138
2.705 0.00921934
2.706 0.00920786
2.707 0.00919568
2.708 0.0091841
2.709 0.00917178
2.71 0.00916011
2.711 0.00914764
2.712 0.00913589
2.713 0.00912327
2.714 0.00911143
2.715 0.00909867
2.716 0.00908673
2.717 0.00907382
2.718 0.0090618
2.719 0.00904873
2.72 0.00903664
2.721 0.00902343
2.722 0.00901126
2.723 0.00899789
2.724 0.00898563
2.725 0.00897203
2.726 0.00895903
2.727 0.00894558
2.728 0.00893269
2.729 0.00891929
2.73 0.00890637
2.731 0.00889286
2.732 0.00887984
2.733 0.00886618
2.734 0.00885307
2.735 0.00883927
2.736 0.00882607
2.737 0.00881214
2.738 0.00879885
2.739 0.00878476
2.74 0.0087714
2.741 0.00875716
