t AmpOcean
1.341 0.0100352
1.342 0.0100283
1.343 0.0100215
1.344 0.0100145
1.345 0.0100075
1.346 0.0100004
1.347 0.00999328
1.348 0.00998608
1.349 0.00997882
1.35 0.00997148
1.351 0.0099641
1.352 0.00995664
1.353 0.00994912
1.354 0.00994154
1.355 0.00993389
1.356 0.00992618
1.357 0.00991842
1.358 0.00991058
1.359 0.00990269
1.36 0.00989472
1.361 0.00988671
1.362 0.00987862
1.363 0.00987048
1.364 0.00986226
1.365 0.009854
1.366 0.00984566
1.367 0.00983727
1.368 0.00982881
1.369 0.00982029
1.37 0.00981171
1.371 0.00980307
1.372 0.00979436
1.373 0.00978559
1.374 0.00977676
1.375 0.00976788
1.376 0.00975892
1.377 0.00974991
1.378 0.00974083
1.379 0.0097317
1.38 0.0097225
1.381 0.00971325
1.382 0.00970392
1.383 0.00969455
1.384 0.0096851
1.385 0.0096756
1.386 0.00966604
1.387 0.00965642
1.388 0.00964673
1.389 0.00963699
1.39 0.00962718
1.391 0.00961732
1.392 0.00960739
1.393 0.00959741
1.394 0.00958736
1.395 0.00957726
1.396 0.00956709
1.397 0.00955687
1.398 0.00954658
1.399 0.00953623
1.4 0.00952583
1.401 0.00951537
1.402 0.00950484
1.403 0.00949426
1.404 0.00948361
1.405 0.00947291
1.406 0.00946215
1.407 0.00945133
1.408 0.00944045
1.409 0.00942952
1.41 0.00941852
1.411 0.00940747
1.412 0.00939635
1.413 0.00938518
1.414 0.00937395
1.415 0.00936266
1.416 0.00935131
1.417 0.00933991
1.418 0.00932845
1.419 0.00931693
1.42 0.00930535
1.421 0.00929371
1.422 0.00928202
1.423 0.00927027
1.424 0.00925846
1.425 0.00924659
1.426 0.00923467
1.427 0.00922269
1.428 0.00921065
1.429 0.00919855
1.43 0.0091864
1.431 0.00917419
1.432 0.00916193
1.433 0.00914961
1.434 0.00913723
1.435 0.00912479
1.436 0.0091123
1.437 0.00909975
1.438 0.00908715
1.439 0.00907449
1.44 0.00906177
1.441 0.009049
1.442 0.00903617
1.443 0.00902329
1.444 0.00901035
1.445 0.00899736
1.446 0.00898431
1.447 0.00897121
1.448 0.00895804
1.449 0.00894483
1.45 0.00893156
1.451 0.00891824
1.452 0.00890486
1.453 0.00889143
1.454 0.00887793
1.455 0.00886439
1.456 0.00885079
1.457 0.00883715
1.458 0.00882344
1.459 0.00880968
1.46 0.00879586
1.461 0.008782
1.462 0.00876808
1.463 0.00875411
1.464 0.00874007
1.465 0.008726
1.466 0.00871186
1.467 0.00869768
1.468 0.00868343
1.469 0.00866914
1.47 0.00865479
1.471 0.0086404
1.472 0.00862594
1.473 0.00861144
1.474 0.00859688
1.475 0.00858228
1.476 0.00856761
1.477 0.0085529
1.478 0.00853813
1.479 0.00852332
1.48 0.00850844
1.481 0.00849353
1.482 0.00847855
1.483 0.00846354
1.484 0.00844845
1.485 0.00843334
1.486 0.00841815
1.487 0.00840294
1.488 0.00838765
1.489 0.00837233
1.49 0.00835694
1.491 0.00834152
1.492 0.00832603
1.493 0.00831051
1.494 0.00829491
1.495 0.0082793
1.496 0.0082636
1.497 0.00824789
1.498 0.00823209
1.499 0.00821628
1.5 0.00820038
1.501 0.00818448
1.502 0.00816847
1.503 0.00815247
1.504 0.00813637
1.505 0.00812028
1.506 0.00810407
1.507 0.00808788
1.508 0.00807158
1.509 0.0080553
1.51 0.00803889
1.511 0.00802252
1.512 0.00800601
1.513 0.00798955
1.514 0.00797294
1.515 0.00795639
1.516 0.00793968
1.517 0.00792304
1.518 0.00790623
1.519 0.0078895
1.52 0.00787259
1.521 0.00785578
1.522 0.00783876
1.523 0.00782187
1.524 0.00780475
1.525 0.00778777
1.526 0.00777054
1.527 0.00775349
1.528 0.00773616
1.529 0.00771903
1.53 0.00770158
1.531 0.00768438
1.532 0.00766683
1.533 0.00764956
1.534 0.00763189
1.535 0.00761456
1.536 0.00759677
1.537 0.00757938
1.538 0.00756146
1.539 0.00754402
1.54 0.00752598
1.541 0.00750849
1.542 0.00749031
1.543 0.00747278
1.544 0.00745446
1.545 0.00743691
1.546 0.00741844
1.547 0.00740039
1.548 0.00738197
1.549 0.00736396
1.55 0.00734555
1.551 0.00732755
1.552 0.00730904
1.553 0.00729099
1.554 0.00727233
1.555 0.00725425
1.556 0.00723545
1.557 0.00721734
1.558 0.0071984
1.559 0.00718027
1.56 0.00716164
1.561 0.00714329
1.562 0.00712445
1.563 0.00710593
1.564 0.0070869
1.565 0.00706833
1.566 0.00704918
1.567 0.00703058
1.568 0.0070113
1.569 0.00699268
1.57 0.00697325
1.571 0.00695463
1.572 0.0069355
1.573 0.00691667
1.574 0.00689734
1.575 0.00687834
1.576 0.00685882
1.577 0.00683977
1.578 0.00682014
1.579 0.00680107
1.58 0.00678129
1.581 0.00676222
1.582 0.00674229
1.583 0.00672276
1.584 0.00670289
1.585 0.00668341
1.586 0.00666353
1.587 0.00664409
1.588 0.0066241
1.589 0.00660463
1.59 0.0065845
1.591 0.00656502
1.592 0.00654473
1.593 0.00652483
1.594 0.00650459
1.595 0.00648473
1.596 0.00646449
1.597 0.00644466
1.598 0.00642431
1.599 0.00640446
1.6 0.00638397
1.601 0.00636412
1.602 0.00634347
1.603 0.0063232
1.604 0.0063026
1.605 0.00628238
1.606 0.00626178
1.607 0.0062416
1.608 0.00622088
1.609 0.00620069
1.61 0.00617982
1.611 0.00615964
1.612 0.00613861
1.613 0.006118
1.614 0.00609703
1.615 0.00607647
1.616 0.0060555
1.617 0.006035
1.618 0.00601391
1.619 0.00599341
1.62 0.00597217
1.621 0.0059517
1.622 0.00593075
1.623 0.00591008
1.624 0.00588894
1.625 0.00586814
1.626 0.0058468
1.627 0.005826
1.628 0.00580452
1.629 0.00578375
1.63 0.00576254
1.631 0.00574159
1.632 0.00572021
1.633 0.00569913
1.634 0.00567756
1.635 0.00565648
1.636 0.00563478
1.637 0.00561373
1.638 0.00559186
1.639 0.0055704
1.64 0.00554859
1.641 0.0055272
1.642 0.0055054
1.643 0.00548408
1.644 0.00546215
1.645 0.00544086
1.646 0.00541876
1.647 0.00539706
1.648 0.00537502
1.649 0.00535339
1.65 0.00533135
1.651 0.0053098
1.652 0.00528764
1.653 0.00526612
1.654 0.00524378
1.655 0.00522185
1.656 0.00519958
1.657 0.00517772
1.658 0.00515545
1.659 0.00513369
1.66 0.00511129
1.661 0.00508957
1.662 0.00506742
1.663 0.00504554
1.664 0.00502321
1.665 0.00500122
1.666 0.00497871
1.667 0.00495674
1.668 0.00493408
1.669 0.00491218
1.67 0.00488982
1.671 0.00486776
1.672 0.00484521
1.673 0.00482304
1.674 0.00480028
1.675 0.00477814
1.676 0.00475523
1.677 0.00473272
1.678 0.00470987
1.679 0.00468745
1.68 0.0046646
1.681 0.00464228
1.682 0.0046193
1.683 0.00459703
1.684 0.00457433
1.685 0.00455191
1.686 0.00452902
1.687 0.00450651
1.688 0.00448342
1.689 0.00446095
1.69 0.0044377
1.691 0.00441486
1.692 0.00439167
1.693 0.00436892
1.694 0.00434574
1.695 0.00432311
1.696 0.00429978
1.697 0.00427681
1.698 0.00425354
1.699 0.00423063
1.7 0.00420739
1.701 0.00418456
1.702 0.00416121
1.703 0.00413844
1.704 0.0041153
1.705 0.0040924
1.706 0.00406911
1.707 0.00404613
1.708 0.00402266
1.709 0.00399973
1.71 0.00397648
1.711 0.00395344
1.712 0.00393003
1.713 0.00390692
1.714 0.00388336
1.715 0.00386029
1.716 0.00383658
1.717 0.00381321
1.718 0.00378955
1.719 0.00376626
1.72 0.00374259
1.721 0.00371941
1.722 0.00369562
1.723 0.00367214
1.724 0.00364839
1.725 0.00362498
1.726 0.00360123
1.727 0.00357792
1.728 0.00355404
1.729 0.00353046
1.73 0.00350662
1.731 0.0034831
1.732 0.00345926
1.733 0.00343584
1.734 0.00341187
1.735 0.00338819
1.736 0.00336426
1.737 0.00334064
1.738 0.0033167
1.739 0.00329319
1.74 0.00326914
1.741 0.00324536
1.742 0.00322134
1.743 0.00319763
1.744 0.0031736
1.745 0.00315
1.746 0.00312586
1.747 0.00310199
1.748 0.00307788
1.749 0.00305409
1.75 0.00302998
1.751 0.0030063
1.752 0.00298206
1.753 0.00295811
1.754 0.00293392
1.755 0.00291006
1.756 0.00288585
1.757 0.00286211
1.758 0.00283778
1.759 0.00281376
1.76 0.00278948
1.761 0.00276555
1.762 0.00274126
1.763 0.00271745
1.764 0.00269304
1.765 0.00266894
1.766 0.00264457
1.767 0.00262058
1.768 0.00259621
1.769 0.00257236
1.77 0.0025482
1.771 0.00252426
1.772 0.00249996
1.773 0.002476
1.774 0.00245153
1.775 0.00242765
1.776 0.00240342
1.777 0.00237945
1.778 0.00235508
1.779 0.00233108
1.78 0.00230652
1.781 0.00228227
1.782 0.00225775
1.783 0.0022336
1.784 0.00220908
1.785 0.00218507
1.786 0.00216076
1.787 0.00213667
1.788 0.00211223
1.789 0.00208812
1.79 0.00206352
1.791 0.00203918
1.792 0.00201462
1.793 0.00199037
1.794 0.0019658
1.795 0.00194169
1.796 0.00191699
1.797 0.00189262
1.798 0.00186798
1.799 0.00184373
1.8 0.00181909
1.801 0.001795
1.802 0.00177059
1.803 0.00174643
1.804 0.00172188
1.805 0.0016977
1.806 0.00167296
1.807 0.00164854
1.808 0.00162385
1.809 0.00159954
1.81 0.00157485
1.811 0.00155071
1.812 0.00152624
1.813 0.00150235
1.814 0.00147842
1.815 0.00145492
1.816 0.00143078
1.817 0.00140841
1.818 0.00138584
1.819 0.00136369
1.82 0.00134111
1.821 0.00131915
1.822 0.00129683
1.823 0.00127478
1.824 0.0012523
1.825 0.00123025
1.826 0.00120756
1.827 0.00118523
1.828 0.00116261
1.829 0.00114041
1.83 0.00111778
1.831 0.00109577
1.832 0.00107339
1.833 0.00105129
1.834 0.00102877
1.835 0.00100667
1.836 0.000983939
1.837 0.000961566
1.838 0.000939474
1.839 0.000918243
1.84 0.000896565
1.841 0.000875531
1.842 0.000854119
1.843 0.000832999
1.844 0.000811432
1.845 0.000790311
1.846 0.000770161
1.847 0.000757179
1.848 0.000743861
1.849 0.000731015
1.85 0.000717658
1.851 0.000704631
1.852 0.000691349
1.853 0.000678427
1.854 0.000665105
1.855 0.000652329
1.856 0.000638848
1.857 0.000625765
1.858 0.00061236
1.859 0.000599408
1.86 0.000585972
1.861 0.000573207
1.862 0.000560028
1.863 0.000547148
1.864 0.000533805
1.865 0.000520919
1.866 0.000507357
1.867 0.000494179
1.868 0.000480696
1.869 0.000467642
1.87 0.000454133
1.871 0.000441253
1.872 0.00042799
1.873 0.000415003
1.874 0.000401588
1.875 0.000388592
1.876 0.000374974
1.877 0.000361714
1.878 0.000348165
1.879 0.000335025
1.88 0.000321426
1.881 0.000308486
1.882 0.000295129
1.883 0.000282537
1.884 0.00027108
1.885 0.000260126
1.886 0.000248397
1.887 0.000237142
1.888 0.000242236
1.889 0.000247902
1.89 0.000253053
1.891 0.000258923
1.892 0.000264352
1.893 0.000270092
1.894 0.000275371
1.895 0.000281089
1.896 0.000288406
1.897 0.000296861
1.898 0.000304485
1.899 0.000313038
1.9 0.000320515
1.901 0.000329239
1.902 0.000337237
1.903 0.000345738
1.904 0.000353485
1.905 0.00036199
1.906 0.00037182
1.907 0.0003866
1.908 0.000400549
1.909 0.000416155
1.91 0.000435396
1.911 0.000456015
1.912 0.000475831
1.913 0.000496804
1.914 0.000517309
1.915 0.000539709
1.916 0.000561339
1.917 0.000583725
1.918 0.000605009
1.919 0.000627653
1.92 0.000649522
1.921 0.000672004
1.922 0.000693564
1.923 0.000716039
1.924 0.00073718
1.925 0.000759794
1.926 0.000784015
1.927 0.000809429
1.928 0.000834607
1.929 0.000861058
1.93 0.000886783
1.931 0.000913083
1.932 0.000938521
1.933 0.000964807
1.934 0.000989853
1.935 0.0010156
1.936 0.00104079
1.937 0.00106682
1.938 0.00109201
1.939 0.00111841
1.94 0.00114412
1.941 0.00117038
1.942 0.00119582
1.943 0.00122205
1.944 0.00124712
1.945 0.00127284
1.946 0.00129805
1.947 0.00132402
1.948 0.00134924
1.949 0.00137555
1.95 0.0014005
1.951 0.00142621
1.952 0.00145131
1.953 0.00147731
1.954 0.00150242
1.955 0.0015288
1.956 0.00155445
1.957 0.00158066
1.958 0.00160603
1.959 0.00163221
1.96 0.0016572
1.961 0.00168286
1.962 0.00170798
1.963 0.00173388
1.964 0.00175902
1.965 0.00178523
1.966 0.00181012
1.967 0.00183574
1.968 0.00186077
1.969 0.00188666
1.97 0.00191171
1.971 0.00193795
1.972 0.00196349
1.973 0.00198957
1.974 0.00201485
1.975 0.00204088
1.976 0.00206582
1.977 0.00209206
1.978 0.00211756
1.979 0.00214362
1.98 0.00216883
1.981 0.00219483
1.982 0.00221967
1.983 0.0022459
1.984 0.00227135
1.985 0.00229739
1.986 0.00232252
1.987 0.00234849
1.988 0.00237324
1.989 0.00239867
1.99 0.00242356
1.991 0.00244921
1.992 0.00247412
1.993 0.00250006
1.994 0.00252474
1.995 0.0025501
1.996 0.0025749
1.997 0.0026005
1.998 0.00262533
1.999 0.00265122
2 0.00267581
2.001 0.0027011
2.002 0.00272583
2.003 0.00275135
2.004 0.00277611
2.005 0.00280192
2.006 0.00282644
2.007 0.00285165
2.008 0.0028763
2.009 0.00290174
2.01 0.00292643
2.011 0.00295214
2.012 0.00297659
2.013 0.00300172
2.014 0.0030263
2.015 0.00305164
2.016 0.00307626
2.017 0.00310185
2.018 0.00312625
2.019 0.00315207
2.02 0.00317705
2.021 0.00320264
2.022 0.0032273
2.023 0.00325278
2.024 0.00327707
2.025 0.00330274
2.026 0.00332762
2.027 0.00335308
2.028 0.00337765
2.029 0.003403
2.03 0.00342723
2.031 0.00345274
2.032 0.00347752
2.033 0.00350283
2.034 0.00352733
2.035 0.00355253
2.036 0.0035767
2.037 0.00360204
2.038 0.00362594
2.039 0.00365063
2.04 0.00367468
2.041 0.00369961
2.042 0.00372371
2.043 0.00374892
2.044 0.00377279
2.045 0.00379736
2.046 0.00382137
2.047 0.00384614
2.048 0.00387019
2.049 0.00389519
2.05 0.00391903
2.051 0.00394422
2.052 0.0039686
2.053 0.00399355
2.054 0.00401763
2.055 0.00404245
2.056 0.0040662
2.057 0.00409115
2.058 0.00411462
2.059 0.00413889
2.06 0.00416253
2.061 0.00418703
2.062 0.00421072
2.063 0.00423548
2.064 0.00425894
2.065 0.00428308
2.066 0.00430667
2.067 0.00433098
2.068 0.00435462
2.069 0.00437913
2.07 0.00440258
2.071 0.00442723
2.072 0.00445038
2.073 0.00447433
2.074 0.00449764
2.075 0.00452179
2.076 0.00454517
2.077 0.00456955
2.078 0.00459272
2.079 0.00461726
2.08 0.00464098
2.081 0.00466526
2.082 0.00468868
2.083 0.0047128
2.084 0.0047359
2.085 0.00476012
2.086 0.00478297
2.087 0.00480655
2.088 0.00482954
2.089 0.00485331
2.09 0.00487635
2.091 0.00490031
2.092 0.00492316
2.093 0.00494724
2.094 0.00496981
2.095 0.00499317
2.096 0.0050159
2.097 0.00503945
2.098 0.00506224
2.099 0.00508601
2.1 0.0051086
2.101 0.00513248
2.102 0.00515559
2.103 0.00517922
2.104 0.00520204
2.105 0.0052255
2.106 0.00524803
2.107 0.00527154
2.108 0.00529386
2.109 0.0053175
2.11 0.00534037
2.111 0.00536375
2.112 0.00538634
2.113 0.00540954
2.114 0.00543183
2.115 0.00545507
2.116 0.00547716
2.117 0.00550053
2.118 0.00552236
2.119 0.005545
2.12 0.00556699
2.121 0.0055898
2.122 0.00561187
2.123 0.00563486
2.124 0.00565675
2.125 0.00567981
2.126 0.00570145
2.127 0.00572382
2.128 0.0057456
2.129 0.00576812
2.13 0.00578996
2.131 0.00581263
2.132 0.00583431
2.133 0.00585703
2.134 0.00587848
2.135 0.00590129
2.136 0.0059233
2.137 0.00594582
2.138 0.00596755
2.139 0.00598986
2.14 0.0060113
2.141 0.00603364
2.142 0.00605489
2.143 0.0060773
2.144 0.00609834
2.145 0.00612084
2.146 0.00614249
2.147 0.00616469
2.148 0.00618603
2.149 0.00620801
2.15 0.00622907
2.151 0.00625105
2.152 0.00627192
2.153 0.00629397
2.154 0.00631463
2.155 0.00633599
2.156 0.00635678
2.157 0.00637827
2.158 0.00639913
2.159 0.00642073
2.16 0.00644144
2.161 0.00646305
2.162 0.00648356
2.163 0.00650521
2.164 0.00652551
2.165 0.00654723
2.166 0.00656811
2.167 0.00658952
2.168 0.00661011
2.169 0.00663128
2.17 0.0066516
2.171 0.00667275
2.172 0.0066929
2.173 0.00671409
2.174 0.00673404
2.175 0.00675529
2.176 0.00677502
2.177 0.00679551
2.178 0.00681539
2.179 0.006836
2.18 0.00685596
2.181 0.00687668
2.182 0.0068965
2.183 0.00691721
2.184 0.00693684
2.185 0.00695756
2.186 0.006977
2.187 0.00699775
2.188 0.00701772
2.189 0.00703817
2.19 0.00705787
2.191 0.00707807
2.192 0.00709752
2.193 0.00711768
2.194 0.00713698
2.195 0.00715714
2.196 0.00717627
2.197 0.00719644
2.198 0.00721538
2.199 0.00723557
2.2 0.00725431
2.201 0.00727376
2.202 0.00729265
2.203 0.00731219
2.204 0.00733115
2.205 0.00735076
2.206 0.00736959
2.207 0.00738916
2.208 0.00740782
2.209 0.00742736
2.21 0.00744586
2.211 0.00746539
2.212 0.0074837
2.213 0.00750323
2.214 0.00752135
2.215 0.00754089
2.216 0.00755959
2.217 0.0075788
2.218 0.00759722
2.219 0.00761615
2.22 0.00763432
2.221 0.00765319
2.222 0.00767122
2.223 0.00769006
2.224 0.00770794
2.225 0.00772674
2.226 0.00774447
2.227 0.00776324
2.228 0.00778079
2.229 0.00779955
2.23 0.00781692
2.231 0.00783568
2.232 0.00785361
2.233 0.00787203
2.234 0.00788968
2.235 0.00790782
2.236 0.00792523
2.237 0.00794329
2.238 0.00796057
2.239 0.00797858
2.24 0.00799572
2.241 0.00801368
2.242 0.00803067
2.243 0.00804858
2.244 0.00806541
2.245 0.00808328
2.246 0.00809995
2.247 0.00811778
2.248 0.00813428
2.249 0.00815208
2.25 0.00816841
2.251 0.00818543
2.252 0.0082019
2.253 0.00821899
2.254 0.00823554
2.255 0.00825266
2.256 0.00826909
2.257 0.00828612
2.258 0.0083024
2.259 0.00831936
2.26 0.0083355
2.261 0.00835239
2.262 0.00836839
2.263 0.0083852
2.264 0.00840105
2.265 0.0084178
2.266 0.00843351
2.267 0.00845018
2.268 0.00846574
2.269 0.00848235
2.27 0.00849776
2.271 0.00851431
2.272 0.00852957
2.273 0.00854605
2.274 0.00856115
2.275 0.00857757
2.276 0.00859252
2.277 0.00860887
2.278 0.0086244
2.279 0.00864039
2.28 0.00865565
2.281 0.00867133
2.282 0.00868635
2.283 0.00870193
2.284 0.00871683
2.285 0.00873232
2.286 0.0087471
2.287 0.0087625
2.288 0.00877714
2.289 0.00879245
2.29 0.00880696
2.291 0.00882218
2.292 0.00883656
2.293 0.00885169
2.294 0.00886593
2.295 0.00888096
2.296 0.00889507
2.297 0.00891001
2.298 0.00892398
2.299 0.00893883
2.3 0.00895267
2.301 0.00896742
2.302 0.00898112
2.303 0.00899577
2.304 0.00900934
2.305 0.0090239
2.306 0.00903733
2.307 0.00905179
2.308 0.00906509
2.309 0.00907945
2.31 0.00909261
2.311 0.00910687
2.312 0.0091199
2.313 0.00913406
2.314 0.00914696
2.315 0.00916102
2.316 0.00917377
2.317 0.00918772
2.318 0.00920035
2.319 0.0092142
2.32 0.0092267
2.321 0.00924044
2.322 0.0092528
2.323 0.00926644
2.324 0.00927867
2.325 0.0092922
2.326 0.0093043
2.327 0.00931771
2.328 0.00932969
2.329 0.00934299
2.33 0.00935484
2.331 0.00936802
2.332 0.00937974
2.333 0.00939281
2.334 0.00940441
2.335 0.00941735
2.336 0.00942882
2.337 0.00944165
2.338 0.00945299
2.339 0.0094657
2.34 0.00947692
2.341 0.0094895
2.342 0.0095006
2.343 0.00951307
2.344 0.00952405
2.345 0.00953638
2.346 0.00954724
2.347 0.00955945
2.348 0.00957018
2.349 0.00958226
2.35 0.00959288
2.351 0.00960483
2.352 0.00961532
2.353 0.00962714
2.354 0.00963752
2.355 0.0096492
2.356 0.00965946
2.357 0.00967101
2.358 0.00968115
2.359 0.00969256
2.36 0.00970259
2.361 0.00971386
2.362 0.00972378
2.363 0.00973491
2.364 0.00974472
2.365 0.00975571
2.366 0.0097654
2.367 0.00977625
2.368 0.00978582
2.369 0.00979653
2.37 0.009806
2.371 0.00981656
2.372 0.00982591
2.373 0.00983633
2.374 0.00984557
2.375 0.00985585
2.376 0.00986498
2.377 0.0098751
2.378 0.00988412
2.379 0.0098941
2.38 0.009903
2.381 0.00991283
2.382 0.00992163
2.383 0.00993131
2.384 0.00993999
2.385 0.00994953
2.386 0.0099581
2.387 0.00996749
2.388 0.00997595
2.389 0.00998519
2.39 0.00999354
2.391 0.0100026
2.392 0.0100109
2.393 0.0100198
2.394 0.0100279
2.395 0.0100367
2.396 0.0100447
2.397 0.0100534
2.398 0.0100613
2.399 0.0100698
2.4 0.0100775
2.401 0.0100859
2.402 0.0100935
2.403 0.0101017
2.404 0.0101093
2.405 0.0101173
2.406 0.0101248
2.407 0.0101327
2.408 0.01014
2.409 0.0101477
2.41 0.0101549
2.411 0.0101625
2.412 0.0101696
2.413 0.0101771
2.414 0.010184
2.415 0.0101913
2.416 0.0101981
2.417 0.0102053
2.418 0.010212
2.419 0.0102191
2.42 0.0102256
2.421 0.0102325
2.422 0.010239
2.423 0.0102457
2.424 0.010252
2.425 0.0102586
2.426 0.0102648
2.427 0.0102713
2.428 0.0102774
2.429 0.0102837
2.43 0.0102896
2.431 0.0102958
2.432 0.0103016
2.433 0.0103076
2.434 0.0103133
2.435 0.0103192
2.436 0.0103248
2.437 0.0103305
2.438 0.010336
2.439 0.0103415
2.44 0.0103469
2.441 0.0103523
2.442 0.0103575
2.443 0.0103628
2.444 0.0103679
2.445 0.010373
2.446 0.0103779
2.447 0.010383
2.448 0.0103878
2.449 0.0103926
2.45 0.0103973
2.451 0.010402
2.452 0.0104066
2.453 0.0104112
2.454 0.0104156
2.455 0.01042
2.456 0.0104243
2.457 0.0104286
2.458 0.0104327
2.459 0.0104369
2.46 0.0104409
2.461 0.0104449
2.462 0.0104488
2.463 0.0104527
2.464 0.0104564
2.465 0.0104601
2.466 0.0104637
2.467 0.0104674
2.468 0.0104708
2.469 0.0104743
2.47 0.0104776
2.471 0.0104809
2.472 0.0104841
2.473 0.0104873
2.474 0.0104904
2.475 0.0104934
2.476 0.0104963
2.477 0.0104992
2.478 0.010502
2.479 0.0105048
2.48 0.0105074
2.481 0.0105101
2.482 0.0105126
2.483 0.0105151
2.484 0.0105174
2.485 0.0105198
2.486 0.010522
2.487 0.0105242
2.488 0.0105263
2.489 0.0105284
2.49 0.0105303
2.491 0.0105323
2.492 0.0105341
2.493 0.0105359
2.494 0.0105376
2.495 0.0105392
2.496 0.0105408
2.497 0.0105423
2.498 0.0105437
2.499 0.0105451
2.5 0.0105463
2.501 0.0105476
2.502 0.0105487
2.503 0.0105498
2.504 0.0105508
2.505 0.0105517
2.506 0.0105526
2.507 0.0105534
2.508 0.0105541
2.509 0.0105548
2.51 0.0105554
2.511 0.0105559
2.512 0.0105564
2.513 0.0105567
2.514 0.0105571
2.515 0.0105573
2.516 0.0105575
2.517 0.0105576
2.518 0.0105576
2.519 0.0105576
2.52 0.0105575
2.521 0.0105573
2.522 0.0105571
2.523 0.0105568
2.524 0.0105564
2.525 0.0105559
2.526 0.0105554
2.527 0.0105548
2.528 0.0105542
2.529 0.0105534
2.53 0.0105526
2.531 0.0105518
2.532 0.0105508
2.533 0.0105498
2.534 0.0105488
2.535 0.0105476
2.536 0.0105464
2.537 0.0105451
2.538 0.0105438
2.539 0.0105424
2.54 0.0105409
2.541 0.0105393
2.542 0.0105377
2.543 0.010536
2.544 0.0105342
2.545 0.0105324
2.546 0.0105305
2.547 0.0105285
2.548 0.0105265
2.549 0.0105244
2.55 0.0105222
2.551 0.0105199
2.552 0.0105176
2.553 0.0105152
2.554 0.0105128
2.555 0.0105103
2.556 0.0105077
2.557 0.010505
2.558 0.0105023
2.559 0.0104995
2.56 0.0104966
2.561 0.0104937
2.562 0.0104907
2.563 0.0104876
2.564 0.0104844
2.565 0.0104812
2.566 0.010478
2.567 0.0104746
2.568 0.0104712
2.569 0.0104677
2.57 0.0104641
2.571 0.0104605
2.572 0.0104568
2.573 0.0104531
2.574 0.0104492
2.575 0.0104453
2.576 0.0104414
2.577 0.0104373
2.578 0.0104332
2.579 0.0104291
2.58 0.0104248
2.581 0.0104205
2.582 0.0104161
2.583 0.0104117
2.584 0.0104072
2.585 0.0104026
2.586 0.010398
2.587 0.0103932
2.588 0.0103885
2.589 0.0103836
2.59 0.0103787
2.591 0.0103737
2.592 0.0103687
2.593 0.0103635
2.594 0.0103583
2.595 0.0103531
2.596 0.0103478
2.597 0.0103424
2.598 0.0103369
2.599 0.0103314
2.6 0.0103258
2.601 0.0103201
2.602 0.0103144
2.603 0.0103086
2.604 0.0103027
2.605 0.0102968
2.606 0.0102908
2.607 0.0102847
2.608 0.0102786
2.609 0.0102724
2.61 0.0102661
2.611 0.0102598
2.612 0.0102534
2.613 0.0102469
2.614 0.0102404
2.615 0.0102338
2.616 0.0102271
2.617 0.0102204
2.618 0.0102136
2.619 0.0102067
2.62 0.0101998
2.621 0.0101928
2.622 0.0101857
2.623 0.0101786
2.624 0.0101714
2.625 0.0101641
2.626 0.0101568
2.627 0.0101494
2.628 0.010142
2.629 0.0101344
2.63 0.0101268
2.631 0.0101192
2.632 0.0101114
2.633 0.0101037
2.634 0.0100958
2.635 0.0100879
2.636 0.0100799
2.637 0.0100718
2.638 0.0100637
2.639 0.0100555
2.64 0.0100473
2.641 0.010039
2.642 0.0100306
2.643 0.0100221
2.644 0.0100136
2.645 0.0100051
2.646 0.00999642
2.647 0.00998772
2.648 0.00997895
2.649 0.00997012
2.65 0.00996122
2.651 0.00995226
2.652 0.00994323
2.653 0.00993414
2.654 0.00992498
2.655 0.00991576
2.656 0.00990648
2.657 0.00989713
2.658 0.00988772
2.659 0.00987824
2.66 0.0098687
2.661 0.0098591
2.662 0.00984943
2.663 0.0098397
2.664 0.00982991
2.665 0.00982005
2.666 0.00981013
2.667 0.00980014
2.668 0.0097901
2.669 0.00977998
2.67 0.00976981
2.671 0.00975957
2.672 0.00974927
2.673 0.00973891
2.674 0.00972848
2.675 0.009718
2.676 0.00970745
2.677 0.00969683
2.678 0.00968616
2.679 0.00967542
2.68 0.00966462
2.681 0.00965375
2.682 0.00964283
2.683 0.00963184
2.684 0.00962079
2.685 0.00960968
2.686 0.00959851
2.687 0.00958727
2.688 0.00957598
2.689 0.00956462
2.69 0.0095532
2.691 0.00954172
2.692 0.00953017
2.693 0.00951857
2.694 0.00950691
2.695 0.00949518
2.696 0.0094834
2.697 0.00947155
2.698 0.00945964
2.699 0.00944767
2.7 0.00943564
2.701 0.00942355
2.702 0.0094114
2.703 0.00939919
2.704 0.00938692
2.705 0.00937459
2.706 0.0093622
2.707 0.00934975
2.708 0.00933724
2.709 0.00932467
2.71 0.00931204
2.711 0.00929935
2.712 0.0092866
2.713 0.00927379
2.714 0.00926092
2.715 0.00924799
2.716 0.00923501
2.717 0.00922196
2.718 0.00920886
2.719 0.00919569
2.72 0.00918247
2.721 0.00916919
2.722 0.00915585
2.723 0.00914246
2.724 0.009129
2.725 0.00911549
2.726 0.00910192
2.727 0.00908829
2.728 0.0090746
2.729 0.00906085
2.73 0.00904705
2.731 0.00903319
2.732 0.00901927
2.733 0.00900529
2.734 0.00899126
2.735 0.00897717
2.736 0.00896302
2.737 0.00894882
2.738 0.00893456
2.739 0.00892024
2.74 0.00890587
2.741 0.00889144
2.742 0.00887695
2.743 0.0088624
