t AmpOcean
1.338 0.00918666
1.339 0.00918137
1.34 0.00917602
1.341 0.00917062
1.342 0.00916517
1.343 0.00915966
1.344 0.00915409
1.345 0.00914846
1.346 0.00914278
1.347 0.00913704
1.348 0.00913125
1.349 0.0091254
1.35 0.0091195
1.351 0.00911353
1.352 0.00910752
1.353 0.00910145
1.354 0.00909532
1.355 0.00908913
1.356 0.00908289
1.357 0.0090766
1.358 0.00907025
1.359 0.00906384
1.36 0.00905738
1.361 0.00905087
1.362 0.0090443
1.363 0.00903767
1.364 0.00903099
1.365 0.00902425
1.366 0.00901746
1.367 0.00901062
1.368 0.00900372
1.369 0.00899676
1.37 0.00898975
1.371 0.00898269
1.372 0.00897557
1.373 0.0089684
1.374 0.00896117
1.375 0.00895389
1.376 0.00894655
1.377 0.00893916
1.378 0.00893172
1.379 0.00892422
1.38 0.00891667
1.381 0.00890906
1.382 0.0089014
1.383 0.00889369
1.384 0.00888592
1.385 0.0088781
1.386 0.00887022
1.387 0.00886229
1.388 0.00885431
1.389 0.00884628
1.39 0.00883819
1.391 0.00883005
1.392 0.00882185
1.393 0.0088136
1.394 0.0088053
1.395 0.00879695
1.396 0.00878854
1.397 0.00878008
1.398 0.00877157
1.399 0.008763
1.4 0.00875438
1.401 0.00874571
1.402 0.00873699
1.403 0.00872822
1.404 0.00871939
1.405 0.00871051
1.406 0.00870158
1.407 0.00869259
1.408 0.00868356
1.409 0.00867447
1.41 0.00866533
1.411 0.00865614
1.412 0.00864689
1.413 0.0086376
1.414 0.00862825
1.415 0.00861885
1.416 0.0086094
1.417 0.0085999
1.418 0.00859035
1.419 0.00858075
1.42 0.00857109
1.421 0.00856139
1.422 0.00855163
1.423 0.00854182
1.424 0.00853197
1.425 0.00852206
1.426 0.0085121
1.427 0.00850209
1.428 0.00849203
1.429 0.00848192
1.43 0.00847175
1.431 0.00846154
1.432 0.00845128
1.433 0.00844097
1.434 0.00843061
1.435 0.0084202
1.436 0.00840974
1.437 0.00839922
1.438 0.00838866
1.439 0.00837805
1.44 0.00836739
1.441 0.00835668
1.442 0.00834593
1.443 0.00833512
1.444 0.00832426
1.445 0.00831335
1.446 0.0083024
1.447 0.0082914
1.448 0.00828034
1.449 0.00826924
1.45 0.00825809
1.451 0.00824689
1.452 0.00823565
1.453 0.00822435
1.454 0.00821301
1.455 0.00820162
1.456 0.00819018
1.457 0.00817869
1.458 0.00816715
1.459 0.00815557
1.46 0.00814394
1.461 0.00813226
1.462 0.00812053
1.463 0.00810876
1.464 0.00809694
1.465 0.00808507
1.466 0.00807315
1.467 0.00806119
1.468 0.00804918
1.469 0.00803712
1.47 0.00802502
1.471 0.00801287
1.472 0.00800067
1.473 0.00798843
1.474 0.00797614
1.475 0.0079638
1.476 0.00795142
1.477 0.00793899
1.478 0.00792652
1.479 0.00791399
1.48 0.00790143
1.481 0.00788881
1.482 0.00787616
1.483 0.00786345
1.484 0.0078507
1.485 0.00783791
1.486 0.00782507
1.487 0.00781218
1.488 0.00779925
1.489 0.00778628
1.49 0.00777326
1.491 0.00776019
1.492 0.00774708
1.493 0.00773393
1.494 0.00772073
1.495 0.00770748
1.496 0.00769419
1.497 0.00768086
1.498 0.00766749
1.499 0.00765407
1.5 0.0076406
1.501 0.00762709
1.502 0.00761354
1.503 0.00759995
1.504 0.00758631
1.505 0.00757263
1.506 0.0075589
1.507 0.00754513
1.508 0.00753132
1.509 0.00751746
1.51 0.00750356
1.511 0.00748962
1.512 0.00747564
1.513 0.00746161
1.514 0.00744754
1.515 0.00743343
1.516 0.00741928
1.517 0.00740508
1.518 0.00739084
1.519 0.00737656
1.52 0.00736224
1.521 0.00734788
1.522 0.00733347
1.523 0.00731903
1.524 0.00730454
1.525 0.00729001
1.526 0.00727544
1.527 0.00726082
1.528 0.00724617
1.529 0.00723148
1.53 0.00721674
1.531 0.00720197
1.532 0.00718715
1.533 0.0071723
1.534 0.0071574
1.535 0.00714246
1.536 0.00712749
1.537 0.00711247
1.538 0.00709741
1.539 0.00708231
1.54 0.00706718
1.541 0.007052
1.542 0.00703678
1.543 0.00702153
1.544 0.00700623
1.545 0.0069909
1.546 0.00697552
1.547 0.00696011
1.548 0.00694466
1.549 0.00692917
1.55 0.00691364
1.551 0.00689807
1.552 0.00688246
1.553 0.00686681
1.554 0.00685113
1.555 0.00683541
1.556 0.00681965
1.557 0.00680385
1.558 0.00678801
1.559 0.00677214
1.56 0.00675623
1.561 0.00674028
1.562 0.00672429
1.563 0.00670827
1.564 0.00669221
1.565 0.00667611
1.566 0.00665998
1.567 0.00664381
1.568 0.0066276
1.569 0.00661136
1.57 0.00659508
1.571 0.00657876
1.572 0.00656241
1.573 0.00654602
1.574 0.0065296
1.575 0.00651314
1.576 0.00649664
1.577 0.00648011
1.578 0.00646355
1.579 0.00644694
1.58 0.0064303
1.581 0.00641363
1.582 0.00639692
1.583 0.00638018
1.584 0.0063634
1.585 0.00634658
1.586 0.00632974
1.587 0.00631285
1.588 0.00629594
1.589 0.00627899
1.59 0.00626202
1.591 0.006245
1.592 0.00622796
1.593 0.00621087
1.594 0.00619376
1.595 0.00617661
1.596 0.00615943
1.597 0.00614222
1.598 0.00612497
1.599 0.00610769
1.6 0.00609038
1.601 0.00607303
1.602 0.00605565
1.603 0.00603824
1.604 0.0060208
1.605 0.00600332
1.606 0.00598581
1.607 0.00596827
1.608 0.0059507
1.609 0.00593309
1.61 0.00591546
1.611 0.00589779
1.612 0.00588009
1.613 0.00586236
1.614 0.0058446
1.615 0.00582681
1.616 0.00580899
1.617 0.00579113
1.618 0.00577325
1.619 0.00575534
1.62 0.00573739
1.621 0.00571941
1.622 0.00570141
1.623 0.00568337
1.624 0.00566531
1.625 0.00564721
1.626 0.00562909
1.627 0.00561093
1.628 0.00559275
1.629 0.00557453
1.63 0.00555629
1.631 0.00553802
1.632 0.00551972
1.633 0.00550139
1.634 0.00548303
1.635 0.00546464
1.636 0.00544623
1.637 0.00542778
1.638 0.00540931
1.639 0.00539081
1.64 0.00537229
1.641 0.00535373
1.642 0.00533515
1.643 0.00531653
1.644 0.0052979
1.645 0.00527923
1.646 0.00526054
1.647 0.00524182
1.648 0.00522307
1.649 0.0052043
1.65 0.0051855
1.651 0.00516667
1.652 0.00514782
1.653 0.00512894
1.654 0.00511003
1.655 0.0050911
1.656 0.00507214
1.657 0.00505316
1.658 0.00503415
1.659 0.00501512
1.66 0.00499606
1.661 0.00497697
1.662 0.00495786
1.663 0.00493872
1.664 0.00491956
1.665 0.00490038
1.666 0.00488117
1.667 0.00486193
1.668 0.00484268
1.669 0.00482339
1.67 0.00480409
1.671 0.00478475
1.672 0.0047654
1.673 0.00474602
1.674 0.00472662
1.675 0.00470719
1.676 0.00468775
1.677 0.00466827
1.678 0.00464878
1.679 0.00462926
1.68 0.00460972
1.681 0.00459015
1.682 0.00457057
1.683 0.00455096
1.684 0.00453133
1.685 0.00451167
1.686 0.004492
1.687 0.0044723
1.688 0.00445258
1.689 0.00443284
1.69 0.00441308
1.691 0.0043933
1.692 0.00437349
1.693 0.00435367
1.694 0.00433382
1.695 0.00431395
1.696 0.00429406
1.697 0.00427415
1.698 0.00425422
1.699 0.00423427
1.7 0.0042143
1.701 0.00419431
1.702 0.0041743
1.703 0.00415427
1.704 0.00413422
1.705 0.00411415
1.706 0.00409406
1.707 0.00407395
1.708 0.00405383
1.709 0.00403368
1.71 0.00401352
1.711 0.00399333
1.712 0.00397313
1.713 0.00395291
1.714 0.00393267
1.715 0.00391241
1.716 0.00389213
1.717 0.00387184
1.718 0.00385153
1.719 0.0038312
1.72 0.00381085
1.721 0.00379049
1.722 0.0037701
1.723 0.0037497
1.724 0.00372929
1.725 0.00370885
1.726 0.00368841
1.727 0.00366794
1.728 0.00364746
1.729 0.00362696
1.73 0.00360644
1.731 0.00358591
1.732 0.00356536
1.733 0.0035448
1.734 0.00352422
1.735 0.00350362
1.736 0.00348301
1.737 0.00346238
1.738 0.00344174
1.739 0.00342109
1.74 0.00340043
1.741 0.00337974
1.742 0.00335905
1.743 0.00333834
1.744 0.00331761
1.745 0.00329687
1.746 0.00327612
1.747 0.00325535
1.748 0.00323457
1.749 0.00321377
1.75 0.00319296
1.751 0.00317214
1.752 0.0031513
1.753 0.00313045
1.754 0.00310959
1.755 0.00308871
1.756 0.00306782
1.757 0.00304692
1.758 0.00302601
1.759 0.00300508
1.76 0.00298414
1.761 0.00296319
1.762 0.00294223
1.763 0.00292126
1.764 0.00290027
1.765 0.00287927
1.766 0.00285827
1.767 0.00283724
1.768 0.00281621
1.769 0.00279517
1.77 0.00277412
1.771 0.00275305
1.772 0.00273198
1.773 0.0027109
1.774 0.0026898
1.775 0.00266869
1.776 0.00264758
1.777 0.00262645
1.778 0.00260532
1.779 0.00258417
1.78 0.00256302
1.781 0.00254185
1.782 0.00252068
1.783 0.0024995
1.784 0.0024783
1.785 0.0024571
1.786 0.00243589
1.787 0.00241467
1.788 0.00239345
1.789 0.00237221
1.79 0.00235097
1.791 0.00232972
1.792 0.00230846
1.793 0.00228719
1.794 0.00226592
1.795 0.00224463
1.796 0.00222334
1.797 0.00220205
1.798 0.00218074
1.799 0.00215943
1.8 0.00213811
1.801 0.00211679
1.802 0.00209546
1.803 0.00207412
1.804 0.00205277
1.805 0.00203142
1.806 0.00201007
1.807 0.00198871
1.808 0.00196734
1.809 0.00194597
1.81 0.00192459
1.811 0.00190321
1.812 0.00188182
1.813 0.00186043
1.814 0.00183903
1.815 0.00181762
1.816 0.00179622
1.817 0.0017748
1.818 0.00175339
1.819 0.00173196
1.82 0.00171054
1.821 0.00168911
1.822 0.00166768
1.823 0.00164624
1.824 0.0016248
1.825 0.00160335
1.826 0.00158191
1.827 0.00156045
1.828 0.001539
1.829 0.00151754
1.83 0.00149608
1.831 0.00147462
1.832 0.00145316
1.833 0.00143169
1.834 0.00141022
1.835 0.00138874
1.836 0.00136727
1.837 0.00134579
1.838 0.00132432
1.839 0.00130283
1.84 0.00128135
1.841 0.00125987
1.842 0.00123838
1.843 0.0012169
1.844 0.00119541
1.845 0.00117392
1.846 0.00115244
1.847 0.00113095
1.848 0.00110946
1.849 0.00108797
1.85 0.00106648
1.851 0.00104498
1.852 0.00102349
1.853 0.001002
1.854 0.00098051
1.855 0.000959017
1.856 0.000937528
1.857 0.000916037
1.858 0.000894551
1.859 0.000873062
1.86 0.000851578
1.861 0.000830092
1.862 0.000808611
1.863 0.000787128
1.864 0.00076565
1.865 0.000744171
1.866 0.000722698
1.867 0.000701223
1.868 0.000679755
1.869 0.000658285
1.87 0.000636823
1.871 0.000615359
1.872 0.000593902
1.873 0.000572445
1.874 0.000550995
1.875 0.000529545
1.876 0.000508102
1.877 0.00048666
1.878 0.000465226
1.879 0.000443792
1.88 0.000422366
1.881 0.000400941
1.882 0.000379525
1.883 0.00035811
1.884 0.000336704
1.885 0.0003153
1.886 0.000293905
1.887 0.000272512
1.888 0.000252066
1.889 0.000236549
1.89 0.000222819
1.891 0.000210626
1.892 0.000199323
1.893 0.000189492
1.894 0.000180985
1.895 0.000173411
1.896 0.000165832
1.897 0.000161321
1.898 0.000157794
1.899 0.000154263
1.9 0.000152068
1.901 0.0001527
1.902 0.000153326
1.903 0.00015395
1.904 0.000154565
1.905 0.000155176
1.906 0.000155779
1.907 0.00015638
1.908 0.00015697
1.909 0.000157557
1.91 0.000158136
1.911 0.000158711
1.912 0.000159275
1.913 0.000159837
1.914 0.000165999
1.915 0.00017299
1.916 0.000181748
1.917 0.000190774
1.918 0.000201282
1.919 0.000212778
1.92 0.000225836
1.921 0.000240887
1.922 0.000258267
1.923 0.000279222
1.924 0.000301203
1.925 0.000323182
1.926 0.000345162
1.927 0.000367139
1.928 0.000389117
1.929 0.000411093
1.93 0.000433068
1.931 0.00045504
1.932 0.000477012
1.933 0.00049898
1.934 0.000520947
1.935 0.000542911
1.936 0.000564873
1.937 0.000586832
1.938 0.000608789
1.939 0.000630742
1.94 0.000652692
1.941 0.000674638
1.942 0.000696582
1.943 0.00071852
1.944 0.000740456
1.945 0.000762387
1.946 0.000784315
1.947 0.000806237
1.948 0.000828156
1.949 0.000850069
1.95 0.000871979
1.951 0.000893882
1.952 0.000915782
1.953 0.000937675
1.954 0.000959564
1.955 0.000981446
1.956 0.00100332
1.957 0.00102519
1.958 0.00104706
1.959 0.00106892
1.96 0.00109077
1.961 0.00111262
1.962 0.00113446
1.963 0.00115629
1.964 0.00117811
1.965 0.00119993
1.966 0.00122174
1.967 0.00124355
1.968 0.00126534
1.969 0.00128713
1.97 0.00130891
1.971 0.00133068
1.972 0.00135245
1.973 0.0013742
1.974 0.00139595
1.975 0.00141769
1.976 0.00143942
1.977 0.00146114
1.978 0.00148286
1.979 0.00150456
1.98 0.00152626
1.981 0.00154795
1.982 0.00156962
1.983 0.00159129
1.984 0.00161295
1.985 0.0016346
1.986 0.00165623
1.987 0.00167786
1.988 0.00169948
1.989 0.00172108
1.99 0.00174268
1.991 0.00176426
1.992 0.00178584
1.993 0.0018074
1.994 0.00182895
1.995 0.00185049
1.996 0.00187202
1.997 0.00189353
1.998 0.00191504
1.999 0.00193653
2 0.00195801
2.001 0.00197948
2.002 0.00200093
2.003 0.00202237
2.004 0.0020438
2.005 0.00206522
2.006 0.00208662
2.007 0.00210801
2.008 0.00212939
2.009 0.00215075
2.01 0.0021721
2.011 0.00219344
2.012 0.00221476
2.013 0.00223607
2.014 0.00225736
2.015 0.00227864
2.016 0.00229991
2.017 0.00232116
2.018 0.00234239
2.019 0.00236361
2.02 0.00238482
2.021 0.00240601
2.022 0.00242719
2.023 0.00244835
2.024 0.00246949
2.025 0.00249062
2.026 0.00251173
2.027 0.00253283
2.028 0.00255391
2.029 0.00257497
2.03 0.00259602
2.031 0.00261705
2.032 0.00263807
2.033 0.00265906
2.034 0.00268004
2.035 0.002701
2.036 0.00272195
2.037 0.00274288
2.038 0.00276379
2.039 0.00278468
2.04 0.00280555
2.041 0.00282641
2.042 0.00284725
2.043 0.00286807
2.044 0.00288887
2.045 0.00290965
2.046 0.00293042
2.047 0.00295116
2.048 0.00297189
2.049 0.00299259
2.05 0.00301328
2.051 0.00303395
2.052 0.0030546
2.053 0.00307523
2.054 0.00309584
2.055 0.00311643
2.056 0.003137
2.057 0.00315755
2.058 0.00317807
2.059 0.00319858
2.06 0.00321907
2.061 0.00323954
2.062 0.00325998
2.063 0.00328041
2.064 0.00330081
2.065 0.00332119
2.066 0.00334155
2.067 0.00336189
2.068 0.0033822
2.069 0.0034025
2.07 0.00342277
2.071 0.00344302
2.072 0.00346325
2.073 0.00348346
2.074 0.00350364
2.075 0.0035238
2.076 0.00354394
2.077 0.00356405
2.078 0.00358415
2.079 0.00360421
2.08 0.00362426
2.081 0.00364428
2.082 0.00366428
2.083 0.00368425
2.084 0.00370421
2.085 0.00372413
2.086 0.00374403
2.087 0.00376391
2.088 0.00378377
2.089 0.00380359
2.09 0.0038234
2.091 0.00384318
2.092 0.00386293
2.093 0.00388266
2.094 0.00390237
2.095 0.00392205
2.096 0.0039417
2.097 0.00396132
2.098 0.00398093
2.099 0.0040005
2.1 0.00402005
2.101 0.00403957
2.102 0.00405907
2.103 0.00407854
2.104 0.00409799
2.105 0.00411741
2.106 0.0041368
2.107 0.00415617
2.108 0.0041755
2.109 0.00419481
2.11 0.0042141
2.111 0.00423335
2.112 0.00425258
2.113 0.00427178
2.114 0.00429095
2.115 0.0043101
2.116 0.00432922
2.117 0.0043483
2.118 0.00436736
2.119 0.00438639
2.12 0.0044054
2.121 0.00442437
2.122 0.00444331
2.123 0.00446223
2.124 0.00448112
2.125 0.00449997
2.126 0.0045188
2.127 0.0045376
2.128 0.00455637
2.129 0.00457511
2.13 0.00459382
2.131 0.0046125
2.132 0.00463115
2.133 0.00464977
2.134 0.00466836
2.135 0.00468692
2.136 0.00470545
2.137 0.00472394
2.138 0.00474241
2.139 0.00476085
2.14 0.00477925
2.141 0.00479762
2.142 0.00481597
2.143 0.00483428
2.144 0.00485256
2.145 0.0048708
2.146 0.00488902
2.147 0.0049072
2.148 0.00492535
2.149 0.00494347
2.15 0.00496156
2.151 0.00497961
2.152 0.00499763
2.153 0.00501562
2.154 0.00503358
2.155 0.0050515
2.156 0.00506939
2.157 0.00508725
2.158 0.00510507
2.159 0.00512286
2.16 0.00514062
2.161 0.00515834
2.162 0.00517603
2.163 0.00519369
2.164 0.00521131
2.165 0.0052289
2.166 0.00524646
2.167 0.00526397
2.168 0.00528146
2.169 0.00529891
2.17 0.00531633
2.171 0.00533371
2.172 0.00535106
2.173 0.00536837
2.174 0.00538564
2.175 0.00540288
2.176 0.00542009
2.177 0.00543726
2.178 0.00545439
2.179 0.00547149
2.18 0.00548855
2.181 0.00550558
2.182 0.00552257
2.183 0.00553952
2.184 0.00555644
2.185 0.00557332
2.186 0.00559017
2.187 0.00560698
2.188 0.00562375
2.189 0.00564048
2.19 0.00565718
2.191 0.00567384
2.192 0.00569047
2.193 0.00570705
2.194 0.0057236
2.195 0.00574011
2.196 0.00575659
2.197 0.00577303
2.198 0.00578943
2.199 0.00580579
2.2 0.00582211
2.201 0.0058384
2.202 0.00585464
2.203 0.00587085
2.204 0.00588702
2.205 0.00590315
2.206 0.00591925
2.207 0.0059353
2.208 0.00595132
2.209 0.00596729
2.21 0.00598323
2.211 0.00599913
2.212 0.00601499
2.213 0.00603081
2.214 0.00604659
2.215 0.00606233
2.216 0.00607803
2.217 0.00609369
2.218 0.00610931
2.219 0.00612489
2.22 0.00614043
2.221 0.00615593
2.222 0.00617139
2.223 0.00618681
2.224 0.00620219
2.225 0.00621753
2.226 0.00623283
2.227 0.00624809
2.228 0.0062633
2.229 0.00627848
2.23 0.00629361
2.231 0.0063087
2.232 0.00632376
2.233 0.00633876
2.234 0.00635373
2.235 0.00636866
2.236 0.00638354
2.237 0.00639839
2.238 0.00641319
2.239 0.00642795
2.24 0.00644266
2.241 0.00645734
2.242 0.00647197
2.243 0.00648656
2.244 0.00650111
2.245 0.00651561
2.246 0.00653007
2.247 0.00654449
2.248 0.00655887
2.249 0.0065732
2.25 0.00658749
2.251 0.00660174
2.252 0.00661594
2.253 0.0066301
2.254 0.00664422
2.255 0.00665829
2.256 0.00667232
2.257 0.0066863
2.258 0.00670025
2.259 0.00671414
2.26 0.006728
2.261 0.00674181
2.262 0.00675557
2.263 0.00676929
2.264 0.00678297
2.265 0.0067966
2.266 0.00681019
2.267 0.00682373
2.268 0.00683723
2.269 0.00685068
2.27 0.00686409
2.271 0.00687745
2.272 0.00689077
2.273 0.00690405
2.274 0.00691727
2.275 0.00693045
2.276 0.00694359
2.277 0.00695668
2.278 0.00696973
2.279 0.00698273
2.28 0.00699568
2.281 0.00700859
2.282 0.00702145
2.283 0.00703427
2.284 0.00704704
2.285 0.00705976
2.286 0.00707244
2.287 0.00708507
2.288 0.00709766
2.289 0.00711019
2.29 0.00712269
2.291 0.00713513
2.292 0.00714753
2.293 0.00715988
2.294 0.00717218
2.295 0.00718444
2.296 0.00719665
2.297 0.00720881
2.298 0.00722093
2.299 0.007233
2.3 0.00724502
2.301 0.00725699
2.302 0.00726892
2.303 0.0072808
2.304 0.00729263
2.305 0.00730441
2.306 0.00731614
2.307 0.00732783
2.308 0.00733947
2.309 0.00735106
2.31 0.0073626
2.311 0.00737409
2.312 0.00738554
2.313 0.00739694
2.314 0.00740828
2.315 0.00741958
2.316 0.00743083
2.317 0.00744204
2.318 0.00745319
2.319 0.00746429
2.32 0.00747535
2.321 0.00748636
2.322 0.00749732
2.323 0.00750823
2.324 0.00751909
2.325 0.0075299
2.326 0.00754066
2.327 0.00755137
2.328 0.00756203
2.329 0.00757265
2.33 0.00758321
2.331 0.00759372
2.332 0.00760419
2.333 0.0076146
2.334 0.00762497
2.335 0.00763528
2.336 0.00764555
2.337 0.00765576
2.338 0.00766592
2.339 0.00767604
2.34 0.0076861
2.341 0.00769612
2.342 0.00770608
2.343 0.00771599
2.344 0.00772585
2.345 0.00773567
2.346 0.00774543
2.347 0.00775514
2.348 0.0077648
2.349 0.00777441
2.35 0.00778397
2.351 0.00779347
2.352 0.00780293
2.353 0.00781233
2.354 0.00782169
2.355 0.00783099
2.356 0.00784024
2.357 0.00784944
2.358 0.00785859
2.359 0.00786769
2.36 0.00787674
2.361 0.00788573
2.362 0.00789468
2.363 0.00790357
2.364 0.00791241
2.365 0.00792119
2.366 0.00792993
2.367 0.00793862
2.368 0.00794725
2.369 0.00795583
2.37 0.00796436
2.371 0.00797283
2.372 0.00798126
2.373 0.00798963
2.374 0.00799795
2.375 0.00800622
2.376 0.00801443
2.377 0.00802259
2.378 0.0080307
2.379 0.00803876
2.38 0.00804677
2.381 0.00805472
2.382 0.00806262
2.383 0.00807047
2.384 0.00807826
2.385 0.008086
2.386 0.00809369
2.387 0.00810133
2.388 0.00810891
2.389 0.00811644
2.39 0.00812391
2.391 0.00813134
2.392 0.00813871
2.393 0.00814602
2.394 0.00815329
2.395 0.0081605
2.396 0.00816765
2.397 0.00817476
2.398 0.00818181
2.399 0.00818881
2.4 0.00819575
2.401 0.00820264
2.402 0.00820948
2.403 0.00821626
2.404 0.00822299
2.405 0.00822967
2.406 0.00823629
2.407 0.00824286
2.408 0.00824937
2.409 0.00825584
2.41 0.00826224
2.411 0.0082686
2.412 0.0082749
2.413 0.00828114
2.414 0.00828734
2.415 0.00829348
2.416 0.00829956
2.417 0.00830559
2.418 0.00831157
2.419 0.00831749
2.42 0.00832336
2.421 0.00832917
2.422 0.00833493
2.423 0.00834063
2.424 0.00834629
2.425 0.00835188
2.426 0.00835743
2.427 0.00836291
2.428 0.00836835
2.429 0.00837373
2.43 0.00837905
2.431 0.00838432
2.432 0.00838954
2.433 0.0083947
2.434 0.00839981
2.435 0.00840486
2.436 0.00840986
2.437 0.0084148
2.438 0.00841969
2.439 0.00842453
2.44 0.0084293
2.441 0.00843403
2.442 0.0084387
2.443 0.00844331
2.444 0.00844788
2.445 0.00845238
2.446 0.00845683
2.447 0.00846123
2.448 0.00846557
2.449 0.00846986
2.45 0.00847409
2.451 0.00847827
2.452 0.00848239
2.453 0.00848646
2.454 0.00849047
2.455 0.00849443
2.456 0.00849833
2.457 0.00850217
2.458 0.00850597
2.459 0.0085097
2.46 0.00851338
2.461 0.00851701
2.462 0.00852058
2.463 0.0085241
2.464 0.00852756
2.465 0.00853096
2.466 0.00853431
2.467 0.00853761
2.468 0.00854085
2.469 0.00854403
2.47 0.00854716
2.471 0.00855023
2.472 0.00855325
2.473 0.00855622
2.474 0.00855912
2.475 0.00856198
2.476 0.00856477
2.477 0.00856751
2.478 0.0085702
2.479 0.00857283
2.48 0.00857541
2.481 0.00857793
2.482 0.00858039
2.483 0.0085828
2.484 0.00858515
2.485 0.00858745
2.486 0.0085897
2.487 0.00859188
2.488 0.00859402
2.489 0.00859609
2.49 0.00859811
2.491 0.00860008
2.492 0.00860199
2.493 0.00860384
2.494 0.00860564
2.495 0.00860738
2.496 0.00860907
2.497 0.00861071
2.498 0.00861228
2.499 0.0086138
2.5 0.00861527
2.501 0.00861668
2.502 0.00861803
2.503 0.00861933
2.504 0.00862058
2.505 0.00862177
2.506 0.0086229
2.507 0.00862398
2.508 0.008625
2.509 0.00862596
2.51 0.00862688
2.511 0.00862773
2.512 0.00862853
2.513 0.00862927
2.514 0.00862996
2.515 0.0086306
2.516 0.00863117
2.517 0.0086317
2.518 0.00863216
2.519 0.00863258
2.52 0.00863293
2.521 0.00863323
2.522 0.00863348
2.523 0.00863367
2.524 0.0086338
2.525 0.00863388
2.526 0.0086339
2.527 0.00863387
2.528 0.00863378
2.529 0.00863364
2.53 0.00863344
2.531 0.00863319
2.532 0.00863288
2.533 0.00863251
2.534 0.0086321
2.535 0.00863162
2.536 0.00863109
2.537 0.0086305
2.538 0.00862986
2.539 0.00862917
2.54 0.00862842
2.541 0.00862761
2.542 0.00862675
2.543 0.00862583
2.544 0.00862486
2.545 0.00862383
2.546 0.00862275
2.547 0.00862161
2.548 0.00862042
2.549 0.00861917
2.55 0.00861787
2.551 0.00861651
2.552 0.0086151
2.553 0.00861363
2.554 0.00861211
2.555 0.00861053
2.556 0.0086089
2.557 0.00860721
2.558 0.00860547
2.559 0.00860367
2.56 0.00860182
2.561 0.00859991
2.562 0.00859795
2.563 0.00859593
2.564 0.00859386
2.565 0.00859173
2.566 0.00858955
2.567 0.00858732
2.568 0.00858503
2.569 0.00858268
2.57 0.00858028
2.571 0.00857783
2.572 0.00857532
2.573 0.00857276
2.574 0.00857014
2.575 0.00856747
2.576 0.00856474
2.577 0.00856196
2.578 0.00855912
2.579 0.00855623
2.58 0.00855329
2.581 0.00855029
2.582 0.00854723
2.583 0.00854413
2.584 0.00854097
2.585 0.00853775
2.586 0.00853448
2.587 0.00853116
2.588 0.00852778
2.589 0.00852434
2.59 0.00852086
2.591 0.00851732
2.592 0.00851372
2.593 0.00851008
2.594 0.00850637
2.595 0.00850262
2.596 0.00849881
2.597 0.00849494
2.598 0.00849103
2.599 0.00848706
2.6 0.00848303
2.601 0.00847895
2.602 0.00847482
2.603 0.00847064
2.604 0.0084664
2.605 0.0084621
2.606 0.00845776
2.607 0.00845336
2.608 0.00844891
2.609 0.0084444
2.61 0.00843984
2.611 0.00843523
2.612 0.00843056
2.613 0.00842584
2.614 0.00842107
2.615 0.00841625
2.616 0.00841137
2.617 0.00840644
2.618 0.00840145
2.619 0.00839642
2.62 0.00839133
2.621 0.00838619
2.622 0.00838099
2.623 0.00837574
2.624 0.00837044
2.625 0.00836509
2.626 0.00835968
2.627 0.00835422
2.628 0.00834871
2.629 0.00834315
2.63 0.00833753
2.631 0.00833187
2.632 0.00832615
2.633 0.00832037
2.634 0.00831455
2.635 0.00830867
2.636 0.00830274
2.637 0.00829676
2.638 0.00829073
2.639 0.00828464
2.64 0.00827851
2.641 0.00827232
2.642 0.00826608
2.643 0.00825979
2.644 0.00825344
2.645 0.00824705
2.646 0.0082406
2.647 0.0082341
2.648 0.00822755
2.649 0.00822095
2.65 0.0082143
2.651 0.00820759
2.652 0.00820084
2.653 0.00819403
2.654 0.00818718
2.655 0.00818027
2.656 0.00817331
2.657 0.0081663
2.658 0.00815924
2.659 0.00815212
2.66 0.00814496
2.661 0.00813775
2.662 0.00813048
2.663 0.00812317
2.664 0.0081158
2.665 0.00810839
2.666 0.00810092
2.667 0.0080934
2.668 0.00808584
2.669 0.00807822
2.67 0.00807055
2.671 0.00806283
2.672 0.00805507
2.673 0.00804725
2.674 0.00803938
2.675 0.00803146
2.676 0.0080235
2.677 0.00801548
2.678 0.00800741
2.679 0.0079993
2.68 0.00799113
2.681 0.00798291
2.682 0.00797465
2.683 0.00796634
2.684 0.00795797
2.685 0.00794956
2.686 0.0079411
2.687 0.00793259
2.688 0.00792403
2.689 0.00791542
2.69 0.00790676
2.691 0.00789806
2.692 0.0078893
2.693 0.0078805
2.694 0.00787165
2.695 0.00786275
2.696 0.0078538
2.697 0.0078448
2.698 0.00783575
2.699 0.00782666
2.7 0.00781752
2.701 0.00780833
2.702 0.00779909
2.703 0.0077898
2.704 0.00778047
2.705 0.00777109
2.706 0.00776166
2.707 0.00775218
2.708 0.00774265
2.709 0.00773308
2.71 0.00772346
2.711 0.00771379
2.712 0.00770408
2.713 0.00769431
2.714 0.0076845
2.715 0.00767465
2.716 0.00766474
2.717 0.00765479
2.718 0.00764479
2.719 0.00763475
2.72 0.00762466
2.721 0.00761452
2.722 0.00760434
2.723 0.0075941
2.724 0.00758383
2.725 0.0075735
2.726 0.00756313
2.727 0.00755272
2.728 0.00754226
2.729 0.00753175
2.73 0.0075212
2.731 0.0075106
2.732 0.00749995
2.733 0.00748926
2.734 0.00747853
2.735 0.00746774
2.736 0.00745692
2.737 0.00744604
